Variant,seed,epoch,val_MAPE
orig_lr01_wd1e4_do10_mse,0,54,6.925237266455116
orig_lr01_wd1e4_do10_mse,0,55,7.227129116395526
orig_lr01_wd1e4_do10_mse,0,56,7.001449914249573
orig_lr01_wd1e4_do10_mse,0,57,7.188532009800938
orig_lr01_wd1e4_do10_mse,0,58,7.478028232455712
orig_lr01_wd1e4_do10_mse,0,59,6.759762858369675
orig_lr01_wd1e4_do10_mse,0,60,7.120499490047558
orig_lr01_wd1e4_do10_mse,0,61,7.826641886530005
orig_lr01_wd1e4_do10_mse,0,62,7.210299579403247
orig_lr01_wd1e4_do10_mse,0,63,6.655598323494143
orig_lr01_wd1e4_do10_mse,0,64,7.605468736103477
orig_lr01_wd1e4_do10_mse,0,65,7.174099601177475
orig_lr01_wd1e4_do10_mse,0,66,6.880109275066941
orig_lr01_wd1e4_do10_mse,0,67,7.624951368443364
orig_lr01_wd1e4_do10_mse,0,68,7.611088534820685
orig_lr01_wd1e4_do10_mse,0,69,6.472933027782418
orig_lr01_wd1e4_do10_mse,0,70,7.041256351228214
orig_lr01_wd1e4_do10_mse,0,71,7.3556939576305505
orig_lr01_wd1e4_do10_mse,0,72,7.471361871211793
orig_lr01_wd1e4_do10_mse,0,73,7.641226461153947
orig_lr01_wd1e4_do10_mse,0,74,6.945077088565513
orig_lr01_wd1e4_do10_mse,0,75,6.428679410261198
orig_lr01_wd1e4_do10_mse,0,76,6.696713320008339
orig_lr01_wd1e4_do10_mse,0,77,7.39773264546867
orig_lr01_wd1e4_do10_mse,0,78,6.823370371431064
orig_lr01_wd1e4_do10_mse,0,79,6.366345858533413
orig_lr01_wd1e4_do10_mse,0,80,6.600958027356245
orig_lr01_wd1e4_do10_mse,0,81,7.0201609169263905
orig_lr01_wd1e4_do10_mse,0,82,6.902294506931381
orig_lr01_wd1e4_do10_mse,0,83,6.811097642027968
orig_lr01_wd1e4_do10_mse,0,84,7.093817782135611
orig_lr01_wd1e4_do10_mse,0,85,7.92756853580257
orig_lr01_wd1e4_do10_mse,0,86,6.5974998871704855
orig_lr01_wd1e4_do10_mse,0,87,7.408917204939229
orig_lr01_wd1e4_do10_mse,0,88,6.657756310474129
orig_lr01_wd1e4_do10_mse,0,89,7.351028656561481
orig_lr01_wd1e4_do10_mse,0,90,7.205495358284401
orig_lr01_wd1e4_do10_mse,0,91,6.845671051211862
orig_lr01_wd1e4_do10_mse,0,92,5.769461890179381
orig_lr01_wd1e4_do10_mse,0,93,6.890198039819394
orig_lr01_wd1e4_do10_mse,1,1,10.674784800774109
orig_lr01_wd1e4_do10_mse,1,2,8.768924870168245
orig_lr01_wd1e4_do10_mse,1,3,8.321226783843755
orig_lr01_wd1e4_do10_mse,1,4,8.565784608591558
orig_lr01_wd1e4_do10_mse,1,5,7.755361687623094
orig_lr01_wd1e4_do10_mse,1,6,10.520127349690139
orig_lr01_wd1e4_do10_mse,1,7,4.994710096682995
orig_lr01_wd1e4_do10_mse,1,8,7.684553069156895
orig_lr01_wd1e4_do10_mse,1,9,8.102278828280102
orig_lr01_wd1e4_do10_mse,1,10,7.997915032336481
orig_lr01_wd1e4_do10_mse,1,11,7.769793151326336
orig_lr01_wd1e4_do10_mse,1,12,5.357813803672995
orig_lr01_wd1e4_do10_mse,1,13,8.610869181805276
orig_lr01_wd1e4_do10_mse,1,14,7.431338722654102
orig_lr01_wd1e4_do10_mse,1,15,5.272131686145543
orig_lr01_wd1e4_do10_mse,1,16,12.22208518382034
orig_lr01_wd1e4_do10_mse,1,17,8.172246430368158
orig_lr01_wd1e4_do10_mse,1,18,7.088770968233185
orig_lr01_wd1e4_do10_mse,1,19,7.428544841234393
orig_lr01_wd1e4_do10_mse,1,20,7.162087849175911
orig_lr01_wd1e4_do10_mse,1,21,6.902301678788906
orig_lr01_wd1e4_do10_mse,1,22,7.568780166851427
orig_lr01_wd1e4_do10_mse,1,23,7.026516297684113
orig_lr01_wd1e4_do10_mse,1,24,7.340670434683647
orig_lr01_wd1e4_do10_mse,1,25,6.49343228537352
orig_lr01_wd1e4_do10_mse,1,26,6.334495471002567
orig_lr01_wd1e4_do10_mse,1,27,6.936769411105114
orig_lr01_wd1e4_do10_mse,1,28,7.960471231221343
orig_lr01_wd1e4_do10_mse,1,29,7.517121754964511
orig_lr01_wd1e4_do10_mse,1,30,7.790359401001782
orig_lr01_wd1e4_do10_mse,1,31,7.0772449274973654
orig_lr01_wd1e4_do10_mse,1,32,7.7246712513519515
orig_lr01_wd1e4_do10_mse,1,33,6.9048167348144185
orig_lr01_wd1e4_do10_mse,1,34,7.08595324939312
orig_lr01_wd1e4_do10_mse,1,35,6.938553026378405
orig_lr01_wd1e4_do10_mse,1,36,7.972784962861862
orig_lr01_wd1e4_do10_mse,1,37,7.330069916005129
orig_lr01_wd1e4_do10_mse,1,38,6.511799665913188
orig_lr01_wd1e4_do10_mse,1,39,6.5294509889976
orig_lr01_wd1e4_do10_mse,1,40,7.7038264721427785
orig_lr01_wd1e4_do10_mse,1,41,7.375781582087555
orig_lr01_wd1e4_do10_mse,1,42,6.3285636120075415
orig_lr01_wd1e4_do10_mse,1,43,7.2489528871246485
orig_lr01_wd1e4_do10_mse,1,44,7.287227438370578
orig_lr01_wd1e4_do10_mse,1,45,6.799536604515992
orig_lr01_wd1e4_do10_mse,1,46,7.437265402601581
orig_lr01_wd1e4_do10_mse,1,47,6.3373146024272335
orig_lr01_wd1e4_do10_mse,1,48,6.045084256229587
orig_lr01_wd1e4_do10_mse,1,49,7.499083872405449
orig_lr01_wd1e4_do10_mse,1,50,7.722347641157554
orig_lr01_wd1e4_do10_mse,1,51,7.4123000496424325
orig_lr01_wd1e4_do10_mse,1,52,6.5428630498817615
orig_lr01_wd1e4_do10_mse,1,53,6.731269975641241
orig_lr01_wd1e4_do10_mse,1,54,6.800786652982151
orig_lr01_wd1e4_do10_mse,1,55,8.032734062905089
orig_lr01_wd1e4_do10_mse,1,56,6.808987365650261
orig_lr01_wd1e4_do10_mse,1,57,7.2693629964531326
orig_lr01_wd1e4_do10_mse,1,58,6.41847149353687
orig_lr01_wd1e4_do10_mse,1,59,7.695246695333305
orig_lr01_wd1e4_do10_mse,1,60,6.855986589461082
orig_lr01_wd1e4_do10_mse,1,61,7.969366548564444
orig_lr01_wd1e4_do10_mse,1,62,7.087104911180697
orig_lr01_wd1e4_do10_mse,1,63,6.254773045628066
orig_lr01_wd1e4_do10_mse,1,64,6.940066380719048
orig_lr01_wd1e4_do10_mse,1,65,8.000502414362483
orig_lr01_wd1e4_do10_mse,1,66,7.770308456232697
orig_lr01_wd1e4_do10_mse,1,67,7.1552763121926555
orig_lr01_wd1e4_do10_mse,1,68,7.039144846364509
orig_lr01_wd1e4_do10_mse,1,69,6.602323255534371
orig_lr01_wd1e4_do10_mse,1,70,7.9020536833357715
orig_lr01_wd1e4_do10_mse,1,71,6.387898416517255
orig_lr01_wd1e4_do10_mse,1,72,6.884951559164421
orig_lr01_wd1e4_do10_mse,1,73,7.625810185796465
orig_lr01_wd1e4_do10_mse,1,74,7.325118726979644
orig_lr01_wd1e4_do10_mse,1,75,8.11375305217711
orig_lr01_wd1e4_do10_mse,1,76,7.822858439751139
orig_lr01_wd1e4_do10_mse,1,77,6.568773429243555
orig_lr01_wd1e4_do10_mse,1,78,7.473229554962971
orig_lr01_wd1e4_do10_mse,1,79,6.396855442841663
orig_lr01_wd1e4_do10_mse,1,80,6.994835733170849
orig_lr01_wd1e4_do10_mse,1,81,7.286268178391407
orig_lr01_wd1e4_do10_mse,1,82,6.780420529983012
orig_lr01_wd1e4_do10_mse,2,1,17.92351138678658
orig_lr01_wd1e4_do10_mse,2,2,9.313385623475618
orig_lr01_wd1e4_do10_mse,2,3,8.840541022512886
orig_lr01_wd1e4_do10_mse,2,4,10.228967515486152
orig_lr01_wd1e4_do10_mse,2,5,10.565506304684396
orig_lr01_wd1e4_do10_mse,2,6,6.5169825997439705
orig_lr01_wd1e4_do10_mse,2,7,7.687276527534021
orig_lr01_wd1e4_do10_mse,2,8,8.375343562773429
orig_lr01_wd1e4_do10_mse,2,9,7.584516760748755
orig_lr01_wd1e4_do10_mse,2,10,7.766870898230854
orig_lr01_wd1e4_do10_mse,2,11,9.91871330253774
orig_lr01_wd1e4_do10_mse,2,12,6.909028226041814
orig_lr01_wd1e4_do10_mse,2,13,7.9775919789675935
orig_lr01_wd1e4_do10_mse,2,14,10.484520019347242
orig_lr01_wd1e4_do10_mse,2,15,10.147622244962234
orig_lr01_wd1e4_do10_mse,2,16,7.100978567944523
orig_lr01_wd1e4_do10_mse,2,17,6.370838492643763
orig_lr01_wd1e4_do10_mse,2,18,9.107876138867223
orig_lr01_wd1e4_do10_mse,2,19,7.956116235873248
orig_lr01_wd1e4_do10_mse,2,20,8.113583548186375
orig_lr01_wd1e4_do10_mse,2,21,8.179705837808813
orig_lr01_wd1e4_do10_mse,2,22,7.267639893800136
orig_lr01_wd1e4_do10_mse,2,23,7.554395674834029
orig_lr01_wd1e4_do10_mse,2,24,6.911404963908496
orig_lr01_wd1e4_do10_mse,2,25,7.1597823543948556
orig_lr01_wd1e4_do10_mse,2,26,8.258370251909957
orig_lr01_wd1e4_do10_mse,2,27,7.570948780041271
orig_lr01_wd1e4_do10_mse,2,28,6.995267199550001
orig_lr01_wd1e4_do10_mse,2,29,7.566933943131635
orig_lr01_wd1e4_do10_mse,2,30,7.779256486528956
orig_lr01_wd1e4_do10_mse,2,31,6.6815108187445
orig_lr01_wd1e4_do10_mse,2,32,6.713906445227831
orig_lr01_wd1e4_do10_mse,2,33,7.572940306598203
orig_lr01_wd1e4_do10_mse,2,34,7.931831895911342
orig_lr01_wd1e4_do10_mse,2,35,8.872612935409922
orig_lr01_wd1e4_do10_mse,2,36,7.414800108703398
orig_lr01_wd1e4_do10_mse,2,37,7.665255180097752
orig_lr01_wd1e4_do10_mse,2,38,8.478570460946411
orig_lr01_wd1e4_do10_mse,2,39,6.736959268003158
orig_lr01_wd1e4_do10_mse,2,40,7.859730094620361
orig_lr01_wd1e4_do10_mse,2,41,8.26511213510312
orig_lr01_wd1e4_do10_mse,2,42,6.9462642202988185
orig_lr01_wd1e4_do10_mse,2,43,8.261510863488038
orig_lr01_wd1e4_do10_mse,2,44,8.37454654668978
orig_lr01_wd1e4_do10_mse,2,45,6.298828529940942
orig_lr01_wd1e4_do10_mse,2,46,7.228067184620706
orig_lr01_wd1e4_do10_mse,2,47,8.634085948352899
orig_lr01_wd1e4_do10_mse,2,48,7.941116807791447
orig_lr01_wd1e4_do10_mse,2,49,7.431443577463792
orig_lr01_wd1e4_do10_mse,2,50,7.8882710203901985
orig_lr01_wd1e4_do10_mse,2,51,7.871869049671715
orig_lr01_wd1e4_do10_mse,2,52,8.116814536617992
orig_lr01_wd1e4_do10_mse,2,53,7.704893648337897
orig_lr01_wd1e4_do10_mse,2,54,7.967209753639465
orig_lr01_wd1e4_do10_mse,2,55,8.09711622526363
orig_lr01_wd1e4_do10_mse,2,56,8.21871235595382
orig_lr01_wd1e4_do10_mse,2,57,7.915365512799612
orig_lr01_wd1e4_do10_mse,2,58,7.758088120382863
orig_lr01_wd1e4_do10_mse,2,59,7.661355131014974
orig_lr01_wd1e4_do10_mse,2,60,7.943458611925232
orig_lr01_wd1e4_do10_mse,2,61,7.4297305712772514
orig_lr01_wd1e4_do10_mse,2,62,7.514828767018549
orig_lr01_wd1e4_do10_mse,2,63,8.498291742608616
orig_lr01_wd1e4_do10_mse,2,64,7.9079760898692255
orig_lr01_wd1e4_do10_mse,2,65,7.4377258974103215
orig_lr01_wd1e4_do10_mse,2,66,8.173705628079226
orig_lr01_wd1e4_do10_mse,2,67,8.058518867985907
orig_lr01_wd1e4_do10_mse,2,68,8.00297417530718
orig_lr01_wd1e4_do10_mse,2,69,8.016910336382711
orig_lr01_wd1e4_do10_mse,2,70,8.870443889308145
orig_lr01_wd1e4_do10_mse,2,71,7.8222405010505565
orig_lr01_wd1e4_do10_mse,2,72,9.278439885482676
orig_lr01_wd1e4_do10_mse,2,73,8.024893987304237
orig_lr01_wd1e4_do10_mse,2,74,7.986174418847247
orig_lr01_wd1e4_do10_mse,2,75,8.584729814483838
orig_lr01_wd1e4_do10_mse,2,76,7.119802135646101
orig_lr01_wd1e4_do10_mse,2,77,8.616994869048069
orig_lr01_wd1e4_do10_mse,2,78,7.75558926730536
orig_lr01_wd1e4_do10_mse,2,79,8.432272203428395
orig_lr01_wd1e4_do10_mse,2,80,8.583374390184758
orig_lr01_wd1e4_do10_mse,2,81,8.10638578096063
orig_lr01_wd1e4_do10_mse,2,82,7.877133559918556
orig_lr01_wd1e4_do10_mse,2,83,8.67583003933886
orig_lr01_wd1e4_do10_mse,2,84,8.120870919437262
orig_lr01_wd1e4_do10_mse,2,85,8.039075270127679
orig_lr01_wd1e4_do10_mse,2,86,8.533747973349218
orig_lr01_wd1e4_do10_mse,2,87,8.667267792580294
orig_lr01_wd1e4_do10_mse,2,88,8.093605075659
orig_lr01_wd1e4_do10_mse,2,89,8.759230266446735
orig_lr01_wd1e4_do10_mse,2,90,7.114849020787899
orig_lr01_wd1e4_do10_mse,2,91,8.192585425352878
orig_lr01_wd1e4_do10_mse,2,92,7.981538045440427
orig_lr01_wd1e4_do10_mse,2,93,7.9933508320326405
orig_lr01_wd1e4_do10_mse,2,94,8.420733685355069
orig_lr01_wd1e4_do10_mse,2,95,7.6274313605828565
orig_lr01_wd1e4_do10_mse,2,96,8.241937032455638
orig_lr01_wd1e4_do10_mse,2,97,7.516214386573822
orig_lr01_wd1e4_do10_mse,2,98,8.761867093964181
orig_lr01_wd1e4_do10_mse,2,99,8.223727217242145
orig_lr01_wd1e4_do10_mse,2,100,8.128364614652861
orig_lr01_wd1e4_do10_mse,2,101,7.757736322053778
orig_lr01_wd1e4_do10_mse,2,102,7.9134175968389995
orig_lr01_wd1e4_do10_mse,2,103,8.280716096394254
orig_lr01_wd1e4_do10_mse,2,104,7.7059305187276
orig_lr01_wd1e4_do10_mse,2,105,7.637282034321363
orig_lr01_wd1e4_do10_mse,2,106,8.161337617594643
orig_lr01_wd1e4_do10_mse,2,107,8.220588769042385
orig_lr01_wd1e4_do10_mse,2,108,8.705458501957516
orig_lr01_wd1e4_do10_mse,2,109,8.02902938775995
orig_lr01_wd1e4_do10_mse,2,110,8.022970943003378
orig_lr01_wd1e4_do10_mse,2,111,8.395184029706874
orig_lr01_wd1e4_do10_mse,2,112,8.067469354495485
orig_lr01_wd1e4_do10_mse,2,113,7.498234029080697
orig_lr01_wd1e4_do10_mse,2,114,8.961434085990405
orig_lr01_wd1e4_do10_mse,2,115,7.308491540783408
orig_lr01_wd1e4_do10_mse,2,116,8.249625139249043
orig_lr01_wd1e4_do10_mse,2,117,8.179571257749922
orig_lr01_wd1e4_do10_mse,2,118,6.596365759174852
orig_lr01_wd1e4_do10_mse,2,119,7.484613554693126
orig_lr01_wd1e4_do10_mse,2,120,8.435554392328822
orig_lr01_wd1e4_do10_mse,3,1,20.186836747427208
orig_lr01_wd1e4_do10_mse,3,2,9.904399758636336
orig_lr01_wd1e4_do10_mse,3,3,10.31226356333637
orig_lr01_wd1e4_do10_mse,3,4,12.181183426951172
orig_lr01_wd1e4_do10_mse,3,5,7.008479538419674
orig_lr01_wd1e4_do10_mse,3,6,9.797171283375256
orig_lr01_wd1e4_do10_mse,3,7,11.391698234310958
orig_lr01_wd1e4_do10_mse,3,8,8.275327463407798
orig_lr01_wd1e4_do10_mse,3,9,7.82398441848912
orig_lr01_wd1e4_do10_mse,3,10,6.059604298054872
orig_lr01_wd1e4_do10_mse,3,11,8.525867737901875
orig_lr01_wd1e4_do10_mse,3,12,9.280101702038264
orig_lr01_wd1e4_do10_mse,3,13,6.985103022264398
orig_lr01_wd1e4_do10_mse,3,14,6.824980880203688
orig_lr01_wd1e4_do10_mse,3,15,8.163787804888706
orig_lr01_wd1e4_do10_mse,3,16,6.497246943285598
orig_lr01_wd1e4_do10_mse,3,17,10.376480029521531
orig_lr01_wd1e4_do10_mse,3,18,10.763930060086135
orig_lr01_wd1e4_do10_mse,3,19,7.651561847295133
orig_lr01_wd1e4_do10_mse,3,20,7.959368662787347
orig_lr01_wd1e4_do10_mse,3,21,8.005086867349483
orig_lr01_wd1e4_do10_mse,3,22,8.234246925290206
orig_lr01_wd1e4_do10_mse,3,23,7.893689257196095
orig_lr01_wd1e4_do10_mse,3,24,7.73773944080768
orig_lr01_wd1e4_do10_mse,3,25,6.953405680472989
orig_lr01_wd1e4_do10_mse,3,26,8.742630206698877
orig_lr01_wd1e4_do10_mse,3,27,8.214921385064613
orig_lr01_wd1e4_do10_mse,3,28,8.274195670942724
orig_lr01_wd1e4_do10_mse,3,29,6.911251778918065
orig_lr01_wd1e4_do10_mse,3,30,8.385227538364825
orig_lr01_wd1e4_do10_mse,3,31,8.070323770311257
orig_lr01_wd1e4_do10_mse,3,32,7.883672565111766
orig_lr01_wd1e4_do10_mse,3,33,7.001720900640142
orig_lr01_wd1e4_do10_mse,3,34,7.890736189208086
orig_lr01_wd1e4_do10_mse,3,35,7.001623858947637
orig_lr01_wd1e4_do10_mse,3,36,7.7193551696443485
orig_lr01_wd1e4_do10_mse,3,37,7.712868845683371
orig_lr01_wd1e4_do10_mse,3,38,7.399876538904439
orig_lr01_wd1e4_do10_mse,3,39,8.147377896817261
orig_lr01_wd1e4_do10_mse,3,40,7.40079572548696
orig_lr01_wd1e4_do10_mse,3,41,7.911784491419731
orig_lr01_wd1e4_do10_mse,3,42,8.555435213921461
orig_lr01_wd1e4_do10_mse,3,43,8.306131544629732
orig_lr01_wd1e4_do10_mse,3,44,7.727318637804578
orig_lr01_wd1e4_do10_mse,3,45,7.19727399936488
orig_lr01_wd1e4_do10_mse,3,46,7.750523457623992
orig_lr01_wd1e4_do10_mse,3,47,7.769666149111483
orig_lr01_wd1e4_do10_mse,3,48,6.998111929239887
orig_lr01_wd1e4_do10_mse,3,49,7.415074064729213
orig_lr01_wd1e4_do10_mse,3,50,8.129893398555224
orig_lr01_wd1e4_do10_mse,3,51,7.8892315042767684
orig_lr01_wd1e4_do10_mse,3,52,7.318476143583692
orig_lr01_wd1e4_do10_mse,3,53,7.782430768712412
orig_lr01_wd1e4_do10_mse,3,54,8.200327953538677
orig_lr01_wd1e4_do10_mse,3,55,7.600740148541771
orig_lr01_wd1e4_do10_mse,3,56,7.631610612222607
orig_lr01_wd1e4_do10_mse,3,57,6.429576855041763
orig_lr01_wd1e4_do10_mse,3,58,7.883572668756103
orig_lr01_wd1e4_do10_mse,3,59,7.350472648788172
orig_lr01_wd1e4_do10_mse,3,60,8.337034249896284
orig_lr01_wd1e4_do10_mse,3,61,7.156647776506587
orig_lr01_wd1e4_do10_mse,3,62,7.09778803473762
orig_lr01_wd1e4_do10_mse,3,63,7.490039131421566
orig_lr01_wd1e4_do10_mse,3,64,7.924321705068679
orig_lr01_wd1e4_do10_mse,3,65,6.981528199082905
orig_lr01_wd1e4_do10_mse,3,66,7.702425847345651
orig_lr01_wd1e4_do10_mse,3,67,7.657965400347644
orig_lr01_wd1e4_do10_mse,3,68,7.400713018325128
orig_lr01_wd1e4_do10_mse,3,69,7.159104171714656
orig_lr01_wd1e4_do10_mse,3,70,7.298724357971127
orig_lr01_wd1e4_do10_mse,3,71,6.697361844177771
orig_lr01_wd1e4_do10_mse,3,72,7.406309070977255
orig_lr01_wd1e4_do10_mse,3,73,7.685341569715066
orig_lr01_wd1e4_do10_mse,3,74,8.003542625092466
orig_lr01_wd1e4_do10_mse,3,75,7.146621072919486
orig_lr01_wd1e4_do10_mse,3,76,7.516756112983589
orig_lr01_wd1e4_do10_mse,3,77,7.204182056090737
orig_lr01_wd1e4_do10_mse,3,78,8.167325793980556
orig_lr01_wd1e4_do10_mse,3,79,7.567227313834805
orig_lr01_wd1e4_do10_mse,3,80,6.378029763456756
orig_lr01_wd1e4_do10_mse,3,81,7.355940359629034
orig_lr01_wd1e4_do10_mse,3,82,8.326647599861221
orig_lr01_wd1e4_do10_mse,3,83,7.417476325642413
orig_lr01_wd1e4_do10_mse,3,84,7.697343514427122
orig_lr01_wd1e4_do10_mse,3,85,7.944061188730658
orig_lr01_wd1e4_do10_mse,4,1,13.722957116119543
orig_lr01_wd1e4_do10_mse,4,2,12.36675265265575
orig_lr01_wd1e4_do10_mse,4,3,8.389754163226868
orig_lr01_wd1e4_do10_mse,4,4,9.817487638655049
orig_lr01_wd1e4_do10_mse,4,5,8.679753379758399
orig_lr01_wd1e4_do10_mse,4,6,8.387682997288032
orig_lr01_wd1e4_do10_mse,4,7,8.06980151970413
orig_lr01_wd1e4_do10_mse,4,8,10.950360005196591
orig_lr01_wd1e4_do10_mse,4,9,6.153639446694167
orig_lr01_wd1e4_do10_mse,4,10,7.265248587846891
orig_lr01_wd1e4_do10_mse,4,11,8.01975115052041
orig_lr01_wd1e4_do10_mse,4,12,4.552944014071877
orig_lr01_wd1e4_do10_mse,4,13,7.592538079654928
orig_lr01_wd1e4_do10_mse,4,14,8.049478527149814
orig_lr01_wd1e4_do10_mse,4,15,7.820190440241602
orig_lr01_wd1e4_do10_mse,4,16,7.730194867096533
orig_lr01_wd1e4_do10_mse,4,17,8.589373399279236
orig_lr01_wd1e4_do10_mse,4,18,9.46020171886585
orig_lr01_wd1e4_do10_mse,4,19,5.629020651719955
orig_lr01_wd1e4_do10_mse,4,20,8.169904663939224
orig_lr01_wd1e4_do10_mse,4,21,7.8200718872446755
orig_lr01_wd1e4_do10_mse,4,22,7.716552042661879
orig_lr01_wd1e4_do10_mse,4,23,7.075462481679808
orig_lr01_wd1e4_do10_mse,4,24,6.846400718255557
orig_lr01_wd1e4_do10_mse,4,25,7.542588212619505
orig_lr01_wd1e4_do10_mse,4,26,6.22633395740745
orig_lr01_wd1e4_do10_mse,4,27,7.743495922165611
orig_lr01_wd1e4_do10_mse,4,28,6.705194740814808
orig_lr01_wd1e4_do10_mse,4,29,6.993445797394575
orig_lr01_wd1e4_do10_mse,4,30,7.250886846472258
orig_lr01_wd1e4_do10_mse,4,31,6.337830143425858
orig_lr01_wd1e4_do10_mse,4,32,7.5683495165224866
orig_lr01_wd1e4_do10_mse,4,33,7.721974387002331
orig_lr01_wd1e4_do10_mse,4,34,7.528490254967422
orig_lr01_wd1e4_do10_mse,4,35,6.900746719557499
orig_lr01_wd1e4_do10_mse,4,36,7.341397456333909
orig_lr01_wd1e4_do10_mse,4,37,6.895744777166605
orig_lr01_wd1e4_do10_mse,4,38,7.941521405262912
orig_lr01_wd1e4_do10_mse,4,39,7.336494195701147
orig_lr01_wd1e4_do10_mse,4,40,7.127390678756582
orig_lr01_wd1e4_do10_mse,4,41,6.3890947552643835
orig_lr01_wd1e4_do10_mse,4,42,7.709284532537583
orig_lr01_wd1e4_do10_mse,4,43,7.859390805094462
orig_lr01_wd1e4_do10_mse,4,44,6.9603020513074725
orig_lr01_wd1e4_do10_mse,4,45,7.391181593556524
orig_lr01_wd1e4_do10_mse,4,46,7.384690889669498
orig_lr01_wd1e4_do10_mse,4,47,6.509282050315426
orig_lr01_wd1e4_do10_mse,4,48,7.163702746053061
orig_lr01_wd1e4_do10_mse,4,49,6.855687547903855
orig_lr01_wd1e4_do10_mse,4,50,7.24120015560575
orig_lr01_wd1e4_do10_mse,4,51,8.235393259758442
orig_lr01_wd1e4_do10_mse,4,52,5.980370311847237
orig_lr01_wd1e4_do10_mse,4,53,7.6684613191623345
orig_lr01_wd1e4_do10_mse,4,54,6.548626488917658
orig_lr01_wd1e4_do10_mse,4,55,6.690821361171398
orig_lr01_wd1e4_do10_mse,4,56,8.44556015940531
orig_lr01_wd1e4_do10_mse,4,57,6.403925984311684
orig_lr01_wd1e4_do10_mse,4,58,7.012693551351503
orig_lr01_wd1e4_do10_mse,4,59,7.640886218099189
orig_lr01_wd1e4_do10_mse,4,60,6.06855925455135
orig_lr01_wd1e4_do10_mse,4,61,7.120843113547933
orig_lr01_wd1e4_do10_mse,4,62,6.36036879002879
orig_lr01_wd1e4_do10_mse,4,63,7.811403360442773
orig_lr01_wd1e4_do10_mse,4,64,7.424620612047135
orig_lr01_wd1e4_do10_mse,4,65,6.102710835816596
orig_lr01_wd1e4_do10_mse,4,66,7.225335777794108
orig_lr01_wd1e4_do10_mse,4,67,6.901277140713204
orig_lr01_wd1e4_do10_mse,4,68,7.314052440533042
orig_lr01_wd1e4_do10_mse,4,69,7.3660074246370115
