split,seed,epoch,val_MAPE
alldata,1,175,6.9632640238428705
alldata,1,176,4.247798342384388
alldata,1,177,7.371820048042771
alldata,1,178,5.268328896974324
alldata,1,179,5.621019266945633
alldata,1,180,7.2309119300893805
alldata,1,181,16.406473385818472
alldata,1,182,4.989060897335531
alldata,1,183,5.045761044737758
alldata,1,184,4.792277783018459
alldata,1,185,4.777234544167619
alldata,1,186,5.7097405201674345
alldata,1,187,7.908468376276531
alldata,1,188,10.09046546761572
alldata,1,189,5.754849293688984
alldata,1,190,5.027338165873541
alldata,1,191,4.591907164341012
alldata,1,192,4.511251123502614
alldata,1,193,4.261682510747372
alldata,1,194,5.66435854956551
alldata,1,195,4.947824098345454
alldata,1,196,6.913800106525018
alldata,1,197,6.470559590789546
alldata,1,198,4.95960828164696
alldata,1,199,5.347155056281158
alldata,1,200,4.829036584345539
alldata,1,201,8.787375431925796
alldata,1,202,4.761027633928879
alldata,1,203,6.86417975149581
alldata,1,204,8.714098223778267
alldata,1,205,12.395901328077326
alldata,1,206,9.903694174719654
alldata,1,207,8.234545560354075
alldata,1,208,13.015854067324199
alldata,1,209,8.523719481934723
alldata,1,210,6.864428951601985
alldata,1,211,5.966543441088256
alldata,1,212,7.444460214143718
alldata,1,213,12.769352074601429
alldata,1,214,5.430788996287369
alldata,1,215,5.644736556633119
alldata,1,216,4.853567658228137
alldata,1,217,3.8252601303849962
alldata,1,218,10.30287103234313
alldata,1,219,4.600155578950585
alldata,1,220,5.667803970710102
alldata,1,221,6.897315143653461
alldata,1,222,5.874384011618009
alldata,1,223,7.661758212260658
alldata,1,224,6.152078708004606
alldata,1,225,6.755188633666699
alldata,1,226,6.6809598175420915
alldata,1,227,22.466439388159014
alldata,1,228,5.029798121463001
alldata,1,229,3.7192562586583073
alldata,1,230,3.535494605931075
alldata,1,231,7.562203490292327
alldata,1,232,10.63024207597624
alldata,1,233,6.049547193431598
alldata,1,234,4.196527800852509
alldata,1,235,5.4142507165748235
alldata,1,236,4.526608329066538
alldata,1,237,5.0638978253748395
alldata,1,238,8.158391127467262
alldata,1,239,10.06017193849466
alldata,1,240,4.605044918432695
alldata,1,241,6.088321627040972
alldata,1,242,9.615725146934476
alldata,1,243,5.636619503137675
alldata,1,244,5.9845843761346655
alldata,1,245,15.664692531914854
alldata,1,246,5.1221881580260105
alldata,1,247,13.266212004248711
alldata,1,248,3.584360079930175
alldata,1,249,11.200095322048039
alldata,1,250,20.042489471240618
alldata,1,251,5.683196017836937
alldata,1,252,9.010750029002708
alldata,1,253,6.64910560463145
alldata,1,254,5.639245546542576
alldata,1,255,8.647304935680419
alldata,1,256,5.033994256024592
alldata,1,257,6.027549290455839
alldata,1,258,8.735873759084454
alldata,1,259,4.625019381832942
alldata,1,260,6.052182576621975
alldata,1,261,9.0837262196602
alldata,1,262,6.075224470990285
alldata,1,263,6.378457260635635
alldata,1,264,5.023213017272052
alldata,1,265,5.076554131919155
alldata,1,266,3.58777001199734
alldata,1,267,4.772516004171938
alldata,1,268,3.8331699849923755
alldata,1,269,5.839796931819746
alldata,1,270,9.78382016727605
alldata,1,271,6.288186775858722
alldata,1,272,4.281029724316649
alldata,1,273,4.8681622425499125
alldata,1,274,8.222026311406015
alldata,1,275,14.263072377771332
alldata,1,276,5.472245487706623
alldata,1,277,9.898488753036268
alldata,1,278,13.137701036636628
alldata,1,279,16.836818094251896
alldata,1,280,6.452664093068586
alldata,1,281,6.363752392827796
alldata,1,282,5.726681807529946
alldata,1,283,12.72469388741911
alldata,1,284,3.807974187002542
alldata,1,285,13.895798223417966
alldata,1,286,7.1158552625354154
alldata,1,287,3.5441036667112695
alldata,1,288,5.770116459665578
alldata,1,289,4.987132556149584
alldata,1,290,6.655745388728618
alldata,1,291,5.7125790642333145
alldata,1,292,12.40446489563802
alldata,1,293,4.430586439888387
alldata,1,294,5.620549397311652
alldata,1,295,10.924394134495893
alldata,2,1,48.32488365965648
alldata,2,2,26.130411288340007
alldata,2,3,28.397126253556397
alldata,2,4,26.198117731592923
alldata,2,5,23.5038823844193
alldata,2,6,32.01285334403779
alldata,2,7,23.449623495451082
alldata,2,8,19.48599080947707
alldata,2,9,43.792801201712564
alldata,2,10,15.017717231624484
alldata,2,11,15.39577570136917
alldata,2,12,11.12586203853857
alldata,2,13,11.220076049267838
alldata,2,14,9.792188013053675
alldata,2,15,18.735339692312834
alldata,2,16,16.63840693432342
alldata,2,17,14.867168135436751
alldata,2,18,11.238479784325952
alldata,2,19,15.007915078521108
alldata,2,20,8.335411632905148
alldata,2,21,9.40980127866759
alldata,2,22,8.339555636551015
alldata,2,23,9.482425456116435
alldata,2,24,17.13871496450895
alldata,2,25,12.123883228790982
alldata,2,26,11.639358744281116
alldata,2,27,11.239341019111816
alldata,2,28,9.985399547969969
alldata,2,29,6.9757274201131105
alldata,2,30,8.388322240753286
alldata,2,31,7.9360260446083855
alldata,2,32,8.647146678193213
alldata,2,33,11.803610588662965
alldata,2,34,11.619170978350791
alldata,2,35,9.80309432250817
alldata,2,36,8.793275166499686
alldata,2,37,9.508659943195884
alldata,2,38,6.578444272073192
alldata,2,39,6.293922877016854
alldata,2,40,17.207797417767168
alldata,2,41,9.062208619430423
alldata,2,42,15.567771189662693
alldata,2,43,28.31032079020605
alldata,2,44,7.954336661886114
alldata,2,45,8.423711450208017
alldata,2,46,7.465278696584772
alldata,2,47,6.3356324017162375
alldata,2,48,9.795097538725376
alldata,2,49,15.19470832552178
alldata,2,50,11.04900644841665
alldata,2,51,6.456531881623169
alldata,2,52,6.931433388595587
alldata,2,53,6.727420021958003
alldata,2,54,7.05146069473218
alldata,2,55,6.969595539195404
alldata,2,56,12.100463551386822
alldata,2,57,7.901000764160913
alldata,2,58,9.143911207820828
alldata,2,59,9.154970281532966
alldata,2,60,8.941130454721364
alldata,2,61,11.306743883983494
alldata,2,62,13.900301350954594
alldata,2,63,6.25324110093891
alldata,2,64,8.885784809641285
alldata,2,65,7.041598921130405
alldata,2,66,7.513918054950519
alldata,2,67,11.408784071903655
alldata,2,68,5.843734668387929
alldata,2,69,7.178727804805119
alldata,2,70,6.4808026218057275
alldata,2,71,5.444556563219956
alldata,2,72,5.381373563600167
alldata,2,73,9.854092269431831
alldata,2,74,5.431967071522513
alldata,2,75,16.799475272909326
alldata,2,76,10.156932662029481
alldata,2,77,12.152883133243936
alldata,2,78,7.8823347127841075
alldata,2,79,10.645086420852985
alldata,2,80,8.1453386981223
alldata,2,81,7.632015581223775
alldata,2,82,8.328305313802808
alldata,2,83,7.203597208313162
alldata,2,84,14.653914326472261
alldata,2,85,13.540061117127042
alldata,2,86,5.483618240985849
alldata,2,87,6.527026392836841
alldata,2,88,12.419277018353252
alldata,2,89,6.928766536175111
alldata,2,90,5.127655418319873
alldata,2,91,13.302976631818137
alldata,2,92,11.887458039628283
alldata,2,93,9.913605487246713
alldata,2,94,6.397663366864287
alldata,2,95,11.270854122773152
alldata,2,96,11.52770612734648
alldata,2,97,6.130241125525203
alldata,2,98,5.626141576823905
alldata,2,99,11.383919787139382
alldata,2,100,7.084193142475822
alldata,2,101,5.2635512635813395
alldata,2,102,7.8233039074669195
alldata,2,103,10.462989570485286
alldata,2,104,7.915349639433911
alldata,2,105,9.918875185206922
alldata,2,106,5.932726919890989
alldata,2,107,7.299076705239014
alldata,2,108,9.573322566728908
alldata,2,109,8.762487233990633
alldata,2,110,9.996091657431098
alldata,2,111,7.601616668713832
alldata,2,112,9.973952588015882
alldata,2,113,7.532006361707938
alldata,2,114,4.760266472061461
alldata,2,115,11.74595004592991
alldata,2,116,6.783522363881471
alldata,2,117,5.582207111005603
alldata,2,118,10.161555020222941
alldata,2,119,6.902187347852835
alldata,2,120,5.607361781754536
alldata,2,121,5.343303067589651
alldata,2,122,5.566535610543246
alldata,2,123,5.233041285042049
alldata,2,124,4.107025542349543
alldata,2,125,6.755649700032547
alldata,2,126,4.872157100850229
alldata,2,127,5.134105376092759
alldata,2,128,6.300442251261232
alldata,2,129,7.133124428451551
alldata,2,130,12.056050608632152
alldata,2,131,6.6055287720553215
alldata,2,132,9.576816463564818
alldata,2,133,7.035652857579857
alldata,2,134,7.673826200972213
alldata,2,135,12.808457693618083
alldata,2,136,4.595295908663825
alldata,2,137,10.257457341282748
alldata,2,138,10.007518112187224
alldata,2,139,9.299153425370251
alldata,2,140,6.569447856273995
alldata,2,141,10.455664259766158
alldata,2,142,10.569506693683364
alldata,2,143,6.011385174971373
alldata,2,144,8.444057005965549
alldata,2,145,10.670593349531877
alldata,2,146,8.284785269595623
alldata,2,147,8.085870591976597
alldata,2,148,4.7132809011375825
alldata,2,149,5.604213797504051
alldata,2,150,6.53734267069816
alldata,2,151,5.406782514647019
alldata,2,152,5.012429442827756
alldata,2,153,5.07380097352497
alldata,2,154,4.694609251655606
alldata,2,155,5.718411807080011
alldata,2,156,3.8647758525861873
alldata,2,157,5.396553782089707
alldata,2,158,8.923021268192981
alldata,2,159,8.185160988460668
alldata,2,160,13.651028446788063
alldata,2,161,9.962481243397429
alldata,2,162,7.7963499536003065
alldata,2,163,11.91488103051202
alldata,2,164,6.5522601391172985
alldata,2,165,6.431752468357701
alldata,2,166,7.334067757711129
alldata,2,167,7.304994083728893
alldata,2,168,6.580478869973053
alldata,2,169,5.772087296206207
alldata,2,170,9.182787871481567
alldata,2,171,4.927502765687495
alldata,2,172,3.879085462733975
alldata,2,173,8.972128888880329
alldata,2,174,7.652385106706284
alldata,2,175,4.401481566543382
alldata,2,176,6.426688308942865
alldata,2,177,5.814571392087504
alldata,2,178,6.757314331282907
alldata,2,179,11.594991522537168
alldata,2,180,7.191849274790618
alldata,2,181,5.812325346110677
alldata,2,182,8.217891316384419
alldata,2,183,5.7605682833225105
alldata,2,184,13.088229614780284
alldata,2,185,9.306459067835519
alldata,2,186,5.340969823195882
alldata,2,187,5.499085979462768
alldata,2,188,12.37338547949101
alldata,2,189,6.7511980126613125
alldata,2,190,4.138585561118493
alldata,2,191,6.8202355163943045
alldata,2,192,6.3130814829654645
alldata,2,193,6.21382474859002
alldata,2,194,7.6821995087958115
alldata,2,195,4.811738992080004
alldata,2,196,6.7822084285833
alldata,2,197,8.86561328910663
alldata,2,198,19.9240032990713
alldata,2,199,13.124785551265497
alldata,2,200,14.510091920396654
alldata,2,201,8.041644224779668
alldata,2,202,9.990040591072434
alldata,2,203,23.817721245431027
alldata,2,204,19.838321426435034
alldata,2,205,10.072765134869888
alldata,2,206,13.63462135302039
alldata,2,207,6.53269879436533
alldata,2,208,4.685878720415328
alldata,2,209,5.074383438707933
alldata,2,210,5.682909056970311
alldata,2,211,4.14309925238248
alldata,2,212,4.532300095936546
alldata,2,213,6.762048145807762
alldata,2,214,5.916838326270194
alldata,2,215,8.788438137506096
alldata,2,216,10.717050012755216
alldata,2,217,6.445409294244945
alldata,2,218,6.527600649536003
alldata,2,219,11.311337927778546
alldata,2,220,6.736215151722194
alldata,2,221,5.633936317915572
alldata,3,1,40.39279450814016
alldata,3,2,27.91988779301835
alldata,3,3,23.285486666478008
alldata,3,4,19.467236959950228
alldata,3,5,17.133459357901025
alldata,3,6,30.731768841463982
alldata,3,7,21.426170601885527
alldata,3,8,23.1997225739376
alldata,3,9,13.621946274494197
alldata,3,10,15.472194342453866
alldata,3,11,43.490697856356014
alldata,3,12,12.77674069289308
alldata,3,13,12.016792217827895
alldata,3,14,15.220136622104894
alldata,3,15,16.452447391644974
alldata,3,16,11.191396252404957
alldata,3,17,10.577014664236376
alldata,3,18,28.263627325617612
alldata,3,19,10.536279618125537
alldata,3,20,13.46553299439735
alldata,3,21,19.883732167478467
alldata,3,22,16.771457316600962
alldata,3,23,12.800996639159939
alldata,3,24,10.767106464787215
alldata,3,25,8.556390794776421
alldata,3,26,8.766227849204574
alldata,3,27,10.897497964066037
alldata,3,28,9.112659361978263
alldata,3,29,13.858922135338581
alldata,3,30,27.97642692270226
alldata,3,31,18.44357094742975
alldata,3,32,10.587786094779027
alldata,3,33,14.075989305065518
alldata,3,34,17.797746851287528
alldata,3,35,12.034311803777854
alldata,3,36,9.460908304274152
alldata,3,37,11.343455720991702
alldata,3,38,10.454790907450565
alldata,3,39,9.271801599945837
alldata,3,40,9.43273089125137
alldata,3,41,7.8506353035283905
alldata,3,42,8.571780381267246
alldata,3,43,7.46327232584386
alldata,3,44,10.571142561431508
alldata,3,45,7.606871175362779
alldata,3,46,7.0511260975166685
alldata,3,47,7.431276375413417
alldata,3,48,7.999162494079849
alldata,3,49,10.122558024719602
alldata,3,50,8.598958324220058
alldata,3,51,6.678903493806098
alldata,3,52,8.401180390925878
alldata,3,53,7.821782457945521
alldata,3,54,7.6245299432102005
alldata,3,55,9.549996245031823
alldata,3,56,7.692845337845557
alldata,3,57,8.27295254390871
alldata,3,58,11.21564257516356
alldata,3,59,8.681328449457556
alldata,3,60,6.065508834506188
alldata,3,61,6.211286736423836
alldata,3,62,5.309288728340892
alldata,3,63,7.1352601280026
alldata,3,64,7.288927394098901
alldata,3,65,8.547923151663646
alldata,3,66,16.077263796568563
alldata,3,67,7.380407841980209
alldata,3,68,5.959141175969275
alldata,3,69,7.03538033736454
alldata,3,70,7.849350641285604
alldata,3,71,8.009771701019785
alldata,3,72,13.802459675770804
alldata,3,73,7.1224621507594215
alldata,3,74,6.373658163122537
alldata,3,75,7.0745684505691475
alldata,3,76,12.761187452226947
alldata,3,77,8.133752253208089
alldata,3,78,10.253567285506291
alldata,3,79,5.9198861742808875
alldata,3,80,15.871119796059313
alldata,3,81,5.4701851327961615
alldata,3,82,5.489049193148813
alldata,3,83,6.720669776650714
alldata,3,84,8.073414956049897
alldata,3,85,6.734492115736647
alldata,3,86,16.110945528383525
alldata,3,87,6.299515586027985
alldata,3,88,7.161419723994874
alldata,3,89,6.83589626405791
alldata,3,90,6.248502481048699
alldata,3,91,9.44455571454976
alldata,3,92,10.0079870377034
alldata,3,93,6.905682900835901
alldata,3,94,7.566477341224276
alldata,3,95,13.224723162267008
alldata,3,96,10.249824575514904
alldata,3,97,5.414359484823445
alldata,3,98,6.23931034754456
alldata,3,99,11.142958032917212
alldata,3,100,4.932743504695649
alldata,3,101,9.930557085519423
alldata,3,102,5.896854027480925
alldata,3,103,6.93821768806394
alldata,3,104,9.461347364643615
alldata,3,105,7.823340962416863
alldata,3,106,6.702616101882494
alldata,3,107,6.001836582594187
alldata,3,108,7.078732892068356
alldata,3,109,16.605510320055576
alldata,3,110,15.898724691257515
alldata,3,111,6.569508436157221
alldata,3,112,6.3700856551748775
alldata,3,113,7.906145438127106
alldata,3,114,14.277082720166254
alldata,3,115,7.7982979267681625
alldata,3,116,5.193407922788026
alldata,3,117,8.38178579994463
alldata,3,118,4.392494903389844
alldata,3,119,9.978671725187107
alldata,3,120,5.111607722264252
alldata,3,121,5.330390532250072
alldata,3,122,7.091167728713799
alldata,3,123,8.731459396950939
alldata,3,124,5.920392905024481
alldata,3,125,7.319214964115249
alldata,3,126,8.446175511227745
alldata,3,127,7.87911280998229
alldata,3,128,3.962547811804458
alldata,3,129,8.190182160313912
alldata,3,130,5.9793605520595765
alldata,3,131,6.535214866039643
alldata,3,132,5.035391011405161
alldata,3,133,6.779918500660506
alldata,3,134,9.510367733516482
alldata,3,135,6.895761019695823
alldata,3,136,7.496622863149881
alldata,3,137,5.643693773704023
alldata,3,138,11.87898655573007
alldata,3,139,3.9251120289446453
alldata,3,140,8.542800170290299
alldata,3,141,5.890424756270068
alldata,3,142,13.040545377140852
alldata,3,143,12.13984800255359
alldata,3,144,5.43696487525375
alldata,3,145,8.678152165236583
alldata,3,146,5.737186436092001
alldata,3,147,7.129886098813911
alldata,3,148,8.042342427085027
alldata,3,149,9.36200528203438
alldata,3,150,7.965160796010359
alldata,3,151,5.674085646870526
alldata,3,152,6.443292915534091
alldata,3,153,11.878522043796028
alldata,3,154,8.98175079913984
alldata,3,155,4.9450111211498555
alldata,3,156,8.092120530544596
alldata,3,157,5.880202674479264
alldata,3,158,16.19969146074958
alldata,3,159,11.664710404170398
alldata,3,160,5.60531335248074
alldata,3,161,14.33331303076113
alldata,3,162,6.3466959135058785
