split,seed,epoch,val_MAPE
random,3,118,5.8323715612371565
random,3,119,7.3992458167844
random,3,120,8.396815848263104
random,3,121,6.201606425271514
random,3,122,5.444988213895704
random,3,123,4.757509976066355
random,3,124,7.07726345201663
random,3,125,6.124155838172139
random,3,126,8.040336106902195
random,3,127,9.602445328280226
random,3,128,10.147096319576267
random,3,129,7.124931266667005
random,3,130,12.374698093166632
random,3,131,7.684403622482266
random,3,132,6.552263123737749
random,3,133,10.851090612475948
random,3,134,10.233592382837264
random,3,135,5.598700459636065
random,3,136,6.356183774745706
random,3,137,5.7654889877300715
random,3,138,7.161288450167359
random,3,139,19.907060520895715
random,3,140,15.654375134308399
random,3,141,5.030516924051391
random,3,142,7.414994461317266
random,3,143,10.119410357114864
random,3,144,6.918772950302153
random,3,145,6.773764803966131
random,3,146,7.08157397066885
random,3,147,11.00282299667906
random,3,148,10.41991990536308
random,3,149,5.606438566974926
random,3,150,10.484636203340122
random,3,151,7.47512129720585
random,3,152,7.411597967603395
random,3,153,8.201377148695268
random,3,154,4.530525401936316
random,3,155,7.832135341867809
random,3,156,8.068285536023492
random,3,157,10.600090248089975
random,3,158,5.985156438461294
random,3,159,8.855609865176708
random,3,160,8.105084661948977
random,3,161,5.103197479411623
random,3,162,4.743534814438824
random,3,163,5.783775398547856
random,3,164,11.11304136297738
random,3,165,4.832035296256554
random,3,166,7.617357521916911
random,3,167,6.7566868224386845
random,3,168,13.456642978061955
random,3,169,4.623975689125421
random,3,170,9.206118269857882
random,3,171,16.42322555848148
random,3,172,9.350637322761525
random,3,173,6.902360703752758
random,3,174,7.636788603436709
random,3,175,7.509782009436068
random,3,176,12.377681118542183
random,3,177,4.969514570506382
random,3,178,5.887571675341309
random,3,179,11.636256033833252
random,3,180,13.95633721869969
random,3,181,12.87469131423532
random,3,182,5.603886777043
random,3,183,8.184998981876554
random,3,184,7.327916979170617
random,3,185,7.641874870111234
random,3,186,13.364790244249788
random,3,187,14.310269469987839
random,3,188,7.40942450650396
random,3,189,11.674644623059702
random,3,190,7.309000831994207
random,3,191,5.977762644014889
random,3,192,6.423418200189815
random,3,193,5.90365164723323
random,3,194,6.481653949077544
random,3,195,4.159221095522471
random,3,196,7.413770703459721
random,3,197,7.065776710601108
random,3,198,6.194214322836534
random,3,199,6.044266064300455
random,3,200,6.673700141092395
random,3,201,8.821330157045617
random,3,202,16.70135347247912
random,3,203,13.385964380314208
