Config,Variant,seed,epoch,val_MAPE
Macros,small_ln_mse,1,14,11.206187962432367
Macros,small_ln_mse,1,15,10.354835832725039
Macros,small_ln_mse,1,16,10.467982700676412
Macros,small_ln_mse,1,17,10.264347027854507
Macros,small_ln_mse,1,18,10.12091274198688
Macros,small_ln_mse,1,19,11.38568140310857
Macros,small_ln_mse,1,20,10.607614174159433
Macros,small_ln_mse,1,21,10.694606868705721
Macros,small_ln_mse,1,22,11.310910661054915
Macros,small_ln_mse,1,23,10.529982128556693
Macros,small_ln_mse,1,24,11.224038136478553
Macros,small_ln_mse,1,25,11.735414338150612
Macros,small_ln_mse,1,26,10.971393478727244
Macros,small_ln_mse,1,27,9.609634050987273
Macros,small_ln_mse,1,28,10.010179371983527
Macros,small_ln_mse,1,29,10.445701173661936
Macros,small_ln_mse,1,30,9.947431886538116
Macros,small_ln_mse,1,31,12.104273266342663
Macros,small_ln_mse,1,32,11.138542620124728
Macros,small_ln_mse,1,33,10.719991239932616
Macros,small_ln_mse,1,34,10.066871122604198
Macros,small_ln_mse,1,35,11.149400311956269
Macros,small_ln_mse,1,36,10.640658805882865
Macros,small_ln_mse,1,37,11.500843778653994
Macros,small_ln_mse,1,38,11.427526095794011
Macros,small_ln_mse,1,39,10.264277625993921
Macros,small_ln_mse,1,40,10.08290022130981
Macros,small_ln_mse,1,41,10.984900193822458
Macros,small_ln_mse,1,42,10.74365700281366
Macros,small_ln_mse,1,43,12.905823500333074
Macros,small_ln_mse,1,44,11.023079784695708
Macros,small_ln_mse,1,45,10.762106445843346
Macros,small_ln_mse,1,46,11.451225556759487
Macros,small_ln_mse,1,47,10.794364661433352
Macros,small_ln_mse,1,48,11.316503218511519
Macros,small_ln_mse,1,49,10.811874227146188
Macros,small_ln_mse,1,50,11.24086536435376
Macros,small_ln_mse,1,51,11.382920460530691
Macros,small_ln_mse,1,52,11.218106531643416
Macros,small_ln_mse,1,53,11.392937461415793
Macros,small_ln_mse,1,54,10.986713999300262
Macros,small_ln_mse,1,55,11.507255566810327
Macros,small_ln_mse,1,56,11.359597637997425
Macros,small_ln_mse,1,57,11.015825683904914
Macros,small_ln_mse,1,58,10.96495139039725
Macros,small_ln_mse,1,59,10.824613791161191
Macros,small_ln_mse,1,60,11.109000305929023
Macros,small_ln_mse,1,61,11.914067826233502
Macros,small_ln_mse,1,62,10.360473567758406
Macros,small_ln_mse,1,63,10.784065333966504
Macros,small_ln_mse,1,64,11.377924861238656
Macros,small_ln_mse,1,65,11.141015820866485
Macros,small_ln_mse,1,66,10.535977056732271
Macros,small_ln_mse,1,67,11.532816103931102
Macros,small_ln_mse,1,68,10.526455057084897
Macros,small_ln_mse,1,69,11.464655756285604
Macros,small_ln_mse,1,70,10.561957965203494
Macros,small_ln_mse,1,71,11.246814478795345
Macros,small_ln_mse,1,72,11.047163927355871
Macros,small_ln_mse,1,73,10.153286123374437
Macros,small_ln_mse,1,74,10.800325178667977
Macros,small_ln_mse,1,75,10.558674403018587
Macros,small_ln_mse,1,76,10.436836266667772
Macros,small_ln_mse,1,77,10.448089711185922
Macros,small_ln_mse,1,78,11.386736010587896
Macros,small_ln_mse,1,79,10.67650293018013
Macros,small_ln_mse,1,80,10.023101593651559
Macros,small_ln_mse,1,81,10.669209701943663
Macros,small_ln_mse,1,82,10.249786429705418
Macros,small_ln_mse,2,1,18.934134926711405
Macros,small_ln_mse,2,2,16.81399089327614
Macros,small_ln_mse,2,3,14.359845265340333
Macros,small_ln_mse,2,4,12.656249005955289
Macros,small_ln_mse,2,5,11.953933434030008
Macros,small_ln_mse,2,6,11.861535311834038
Macros,small_ln_mse,2,7,11.808146565406474
Macros,small_ln_mse,2,8,10.695397120295645
Macros,small_ln_mse,2,9,10.59259912980129
Macros,small_ln_mse,2,10,9.993265042647272
Macros,small_ln_mse,2,11,9.873616990093304
Macros,small_ln_mse,2,12,9.50972208005834
Macros,small_ln_mse,2,13,8.789123870782381
Macros,small_ln_mse,2,14,9.529926803722523
Macros,small_ln_mse,2,15,8.618525037831375
Macros,small_ln_mse,2,16,9.859706554397452
Macros,small_ln_mse,2,17,8.56860224573796
Macros,small_ln_mse,2,18,8.734090507609864
Macros,small_ln_mse,2,19,8.424165314680257
Macros,small_ln_mse,2,20,8.089531749825573
Macros,small_ln_mse,2,21,8.90248792704918
Macros,small_ln_mse,2,22,8.492842150868565
Macros,small_ln_mse,2,23,8.431400665098272
Macros,small_ln_mse,2,24,9.11062505248116
Macros,small_ln_mse,2,25,8.799355467169452
Macros,small_ln_mse,2,26,8.952701154702641
Macros,small_ln_mse,2,27,9.776575831220253
Macros,small_ln_mse,2,28,8.359097183907165
Macros,small_ln_mse,2,29,9.407117286614039
Macros,small_ln_mse,2,30,9.411468856554022
Macros,small_ln_mse,2,31,8.149281584957548
Macros,small_ln_mse,2,32,7.84057930625563
Macros,small_ln_mse,2,33,8.745757345164822
Macros,small_ln_mse,2,34,8.428857870155435
Macros,small_ln_mse,2,35,8.724231498307672
Macros,small_ln_mse,2,36,8.524706403748405
Macros,small_ln_mse,2,37,8.572003113724671
Macros,small_ln_mse,2,38,8.797920880772503
Macros,small_ln_mse,2,39,8.882852935503072
Macros,small_ln_mse,2,40,8.845311783647483
Macros,small_ln_mse,2,41,8.522873873291365
Macros,small_ln_mse,2,42,8.71022717727055
Macros,small_ln_mse,2,43,8.548206799112554
Macros,small_ln_mse,2,44,9.704606548781499
Macros,small_ln_mse,2,45,9.435419532844188
Macros,small_ln_mse,2,46,8.12638974134189
Macros,small_ln_mse,2,47,9.160031924596032
Macros,small_ln_mse,2,48,8.993102957023122
Macros,small_ln_mse,2,49,8.515344360682722
Macros,small_ln_mse,2,50,8.499918973275078
Macros,small_ln_mse,2,51,8.339731618910895
Macros,small_ln_mse,2,52,9.465660747914766
Macros,small_ln_mse,2,53,7.930937600625142
Macros,small_ln_mse,2,54,8.559000640960376
Macros,small_ln_mse,2,55,9.122060249375313
Macros,small_ln_mse,2,56,8.294337297557123
Macros,small_ln_mse,2,57,9.089965177051203
Macros,small_ln_mse,2,58,8.260933095761974
Macros,small_ln_mse,2,59,8.310838506476067
Macros,small_ln_mse,2,60,8.575348108913213
Macros,small_ln_mse,2,61,8.707072382355213
Macros,small_ln_mse,2,62,8.549779104054414
Macros,small_ln_mse,2,63,8.220735247720196
Macros,small_ln_mse,2,64,8.580217496088375
Macros,small_ln_mse,2,65,8.235249826803527
Macros,small_ln_mse,2,66,8.77616173341225
Macros,small_ln_mse,2,67,9.337007468866055
Macros,small_ln_mse,2,68,8.106920742996996
Macros,small_ln_mse,2,69,8.509088322745988
Macros,small_ln_mse,2,70,8.331900474474686
Macros,small_ln_mse,2,71,7.544161479241088
Macros,small_ln_mse,2,72,8.241726745529444
Macros,small_ln_mse,2,73,8.199646674763075
Macros,small_ln_mse,2,74,9.221904388605976
Macros,small_ln_mse,2,75,8.16371102276363
Macros,small_ln_mse,2,76,8.344160375653301
Macros,small_ln_mse,2,77,9.280282738443304
Macros,small_ln_mse,2,78,8.303727340738451
Macros,small_ln_mse,2,79,8.501747628218716
Macros,small_ln_mse,2,80,7.9553407795348
Macros,small_ln_mse,2,81,7.931137725236116
Macros,small_ln_mse,2,82,8.664772795819243
Macros,small_ln_mse,2,83,8.934702520307921
Macros,small_ln_mse,2,84,8.930598593427083
Macros,small_ln_mse,2,85,7.917705594799777
Macros,small_ln_mse,2,86,8.272413588049183
Macros,small_ln_mse,2,87,8.504541789936944
Macros,small_ln_mse,2,88,8.815521476327758
Macros,small_ln_mse,2,89,8.061893370045363
Macros,small_ln_mse,2,90,7.812388835852796
Macros,small_ln_mse,2,91,8.890141627714893
Macros,small_ln_mse,2,92,8.717991460404617
Macros,small_ln_mse,2,93,8.263964993052326
Macros,small_ln_mse,2,94,7.780699594324833
Macros,small_ln_mse,2,95,8.106703644579593
Macros,small_ln_mse,2,96,8.186261817318393
Macros,small_ln_mse,2,97,7.927062761322001
Macros,small_ln_mse,2,98,8.332162768682808
Macros,small_ln_mse,2,99,7.852457080943706
Macros,small_ln_mse,2,100,8.325400866747101
Macros,small_ln_mse,2,101,8.290412228417035
Macros,small_ln_mse,2,102,7.880470211345812
Macros,small_ln_mse,2,103,8.67000103140013
Macros,small_ln_mse,2,104,8.04360642876005
Macros,small_ln_mse,2,105,8.424964576645294
Macros,small_ln_mse,2,106,7.395396806974689
Macros,small_ln_mse,2,107,7.323835332345197
Macros,small_ln_mse,2,108,8.526314625542517
Macros,small_ln_mse,2,109,8.290895272368843
Macros,small_ln_mse,2,110,7.863792806283039
Macros,small_ln_mse,2,111,8.102366370625584
Macros,small_ln_mse,2,112,7.745881780127151
Macros,small_ln_mse,2,113,7.507430306910001
Macros,small_ln_mse,2,114,7.754905388992775
Macros,small_ln_mse,2,115,7.893550558505033
Macros,small_ln_mse,2,116,7.646419844840679
Macros,small_ln_mse,2,117,7.712148297329274
Macros,small_ln_mse,2,118,8.934983939611039
Macros,small_ln_mse,2,119,8.517899497627074
Macros,small_ln_mse,2,120,8.409030226542862
Macros,small_ln_mse,2,121,7.946694885925338
Macros,small_ln_mse,2,122,7.933574900046414
Macros,small_ln_mse,2,123,8.372016842747554
Macros,small_ln_mse,2,124,8.72487925584581
Macros,small_ln_mse,2,125,7.8826575688533795
Macros,small_ln_mse,2,126,8.598214290421343
Macros,small_ln_mse,2,127,7.759218703672217
Macros,small_ln_mse,2,128,7.959166782098662
Macros,small_ln_mse,2,129,8.422182350584864
Macros,small_ln_mse,2,130,7.954719409296167
Macros,small_ln_mse,2,131,7.905904902589366
Macros,small_ln_mse,2,132,7.201356166745179
Macros,small_ln_mse,2,133,7.687708047938517
Macros,small_ln_mse,2,134,8.395562114967401
Macros,small_ln_mse,2,135,8.218719161805975
Macros,small_ln_mse,2,136,8.447177795486438
Macros,small_ln_mse,2,137,7.5670536765209535
Macros,small_ln_mse,2,138,7.626544430413322
Macros,small_ln_mse,2,139,8.343544795424709
Macros,small_ln_mse,2,140,7.7673289885405215
Macros,small_ln_mse,2,141,7.598544805712611
Macros,small_ln_mse,2,142,7.7356611871930605
Macros,small_ln_mse,2,143,8.116827238638189
Macros,small_ln_mse,2,144,7.560370869725726
Macros,small_ln_mse,2,145,8.528842712472178
Macros,small_ln_mse,2,146,8.718448058841883
Macros,small_ln_mse,2,147,8.022824640608011
Macros,small_ln_mse,2,148,8.86908495898779
Macros,small_ln_mse,2,149,8.871506634243785
Macros,small_ln_mse,2,150,7.776168312115626
Macros,small_ln_mse,2,151,8.080409311414142
Macros,small_ln_mse,2,152,7.783379318094504
Macros,small_ln_mse,2,153,8.048948940886557
Macros,small_ln_mse,2,154,8.581340748189376
Macros,small_ln_mse,2,155,8.02611886639553
Macros,small_ln_mse,2,156,8.206121957813576
Macros,small_ln_mse,2,157,8.399062652147252
Macros,small_ln_mse,2,158,8.21848115264813
Macros,small_ln_mse,2,159,7.709983755205349
Macros,small_ln_mse,2,160,8.27917089123072
Macros,small_ln_mse,2,161,8.567832144323145
Macros,small_ln_mse,2,162,8.05033377130204
Macros,small_ln_mse,2,163,8.81818196932548
Macros,small_ln_mse,2,164,8.370882511806727
Macros,small_ln_mse,2,165,7.7681354834784875
Macros,small_ln_mse,2,166,7.439897257913104
Macros,small_ln_mse,2,167,8.605754999685415
Macros,small_ln_mse,2,168,8.308110520108066
Macros,small_ln_mse,2,169,7.841214942995216
Macros,small_ln_mse,2,170,7.993625209297803
Macros,small_ln_mse,2,171,8.86117646669635
Macros,small_ln_mse,2,172,8.314962513297077
Macros,small_ln_mse,2,173,8.028383254683485
Macros,small_ln_mse,2,174,8.615819764403932
Macros,small_ln_mse,2,175,8.432434630010366
Macros,small_ln_mse,2,176,8.224036882383508
Macros,small_ln_mse,2,177,8.671407373844652
Macros,small_ln_mse,2,178,9.54326248734398
Macros,small_ln_mse,2,179,7.544772581720155
Macros,small_ln_mse,2,180,8.393873321803094
Macros,small_ln_mse,2,181,8.378784321168256
Macros,small_ln_mse,2,182,8.207644202761434
Macros,small_ln_mse,2,183,8.01172958442529
Macros,small_ln_mse,2,184,7.790995362822429
Macros,small_ln_mse,2,185,8.967907026302822
Macros,small_ln_mse,2,186,7.401469290103396
Macros,small_ln_mse,2,187,8.165997135075905
Macros,small_ln_mse,3,1,19.394065373341853
Macros,small_ln_mse,3,2,16.505134361022
Macros,small_ln_mse,3,3,14.763596376810078
Macros,small_ln_mse,3,4,13.130019372708308
Macros,small_ln_mse,3,5,12.147875746148443
Macros,small_ln_mse,3,6,11.72417537712412
Macros,small_ln_mse,3,7,10.858793486725899
Macros,small_ln_mse,3,8,10.621339369095354
Macros,small_ln_mse,3,9,10.273116825402163
Macros,small_ln_mse,3,10,10.011454656222984
Macros,small_ln_mse,3,11,9.899365487417661
Macros,small_ln_mse,3,12,9.79890595361216
Macros,small_ln_mse,3,13,9.074321753584139
Macros,small_ln_mse,3,14,9.152910410031101
Macros,small_ln_mse,3,15,9.198326538567272
Macros,small_ln_mse,3,16,9.221814326285443
Macros,small_ln_mse,3,17,8.927201508387077
Macros,small_ln_mse,3,18,8.507318473611234
Macros,small_ln_mse,3,19,8.555762827023244
Macros,small_ln_mse,3,20,8.156780497368267
Macros,small_ln_mse,3,21,8.14770295020342
Macros,small_ln_mse,3,22,8.193968256736833
Macros,small_ln_mse,3,23,8.400792091338264
Macros,small_ln_mse,3,24,8.117715627921001
Macros,small_ln_mse,3,25,7.661589496251134
Macros,small_ln_mse,3,26,7.8020274558997516
Macros,small_ln_mse,3,27,7.521382224811586
Macros,small_ln_mse,3,28,7.919363380132256
Macros,small_ln_mse,3,29,8.277156014145737
Macros,small_ln_mse,3,30,8.001526528717916
Macros,small_ln_mse,3,31,8.06559299639414
Macros,small_ln_mse,3,32,8.484060979652499
Macros,small_ln_mse,3,33,8.145310961791134
Macros,small_ln_mse,3,34,8.370203462025087
Macros,small_ln_mse,3,35,7.60301586081752
Macros,small_ln_mse,3,36,7.708574181018345
Macros,small_ln_mse,3,37,7.94100533272352
Macros,small_ln_mse,3,38,7.787322210604512
Macros,small_ln_mse,3,39,7.396369979944398
Macros,small_ln_mse,3,40,8.276372224519907
Macros,small_ln_mse,3,41,7.92085044171688
Macros,small_ln_mse,3,42,6.737858297401147
Macros,small_ln_mse,3,43,8.598911208475672
Macros,small_ln_mse,3,44,6.973909980142848
Macros,small_ln_mse,3,45,7.769734840345769
Macros,small_ln_mse,3,46,7.527897865371915
Macros,small_ln_mse,3,47,7.580679392358597
Macros,small_ln_mse,3,48,7.714238527010011
Macros,small_ln_mse,3,49,8.837661902811755
Macros,small_ln_mse,3,50,7.826977449560493
Macros,small_ln_mse,3,51,7.789535152214712
Macros,small_ln_mse,3,52,7.773229497041776
Macros,small_ln_mse,3,53,7.464403186985562
Macros,small_ln_mse,3,54,7.839673895497455
Macros,small_ln_mse,3,55,7.345508197053446
Macros,small_ln_mse,3,56,8.573602975178824
Macros,small_ln_mse,3,57,8.150253161668035
Macros,small_ln_mse,3,58,7.120879418387532
Macros,small_ln_mse,3,59,7.643659523274455
Macros,small_ln_mse,3,60,8.354851677507352
Macros,small_ln_mse,3,61,8.07317044515434
Macros,small_ln_mse,3,62,7.6060569612067335
Macros,small_ln_mse,3,63,7.787479133189372
Macros,small_ln_mse,3,64,6.791201537695597
Macros,small_ln_mse,3,65,7.619714132861488
Macros,small_ln_mse,3,66,7.3800821212777095
Macros,small_ln_mse,3,67,7.136870513234728
Macros,small_ln_mse,3,68,7.998169257803439
Macros,small_ln_mse,3,69,7.489544463184432
Macros,small_ln_mse,3,70,7.286743541898952
Macros,small_ln_mse,3,71,8.366040048391756
Macros,small_ln_mse,3,72,7.628006841446211
Macros,small_ln_mse,3,73,7.635598875960896
Macros,small_ln_mse,3,74,7.523272323268578
Macros,small_ln_mse,3,75,8.427486993741494
Macros,small_ln_mse,3,76,8.538921237530255
Macros,small_ln_mse,3,77,8.424263559860282
Macros,small_ln_mse,3,78,7.850383406374776
Macros,small_ln_mse,3,79,7.895842899854884
Macros,small_ln_mse,3,80,8.203033039009636
Macros,small_ln_mse,3,81,7.8874079689295
Macros,small_ln_mse,3,82,7.596217838578341
Macros,small_ln_mse,3,83,7.911634685853647
Macros,small_ln_mse,3,84,7.614243905708711
Macros,small_ln_mse,3,85,7.979545166440148
Macros,small_ln_mse,3,86,8.27478211659132
Macros,small_ln_mse,3,87,8.599557841526233
Macros,small_ln_mse,3,88,8.131078003460248
Macros,small_ln_mse,3,89,7.98786699944561
Macros,small_ln_mse,3,90,7.826296241076383
Macros,small_ln_mse,3,91,7.782525906317218
Macros,small_ln_mse,3,92,7.59043887553998
Macros,small_ln_mse,3,93,7.757840224614848
Macros,small_ln_mse,3,94,8.05553699102851
Macros,small_ln_mse,3,95,8.134060452125125
Macros,small_ln_mse,3,96,8.188874121698792
Macros,small_ln_mse,3,97,7.486273839195963
Macros,small_ln_mse,4,1,17.56721567063825
Macros,small_ln_mse,4,2,16.17920829419822
Macros,small_ln_mse,4,3,14.087755705587282
Macros,small_ln_mse,4,4,13.51577330703321
Macros,small_ln_mse,4,5,12.15807053038586
Macros,small_ln_mse,4,6,12.14931789057647
Macros,small_ln_mse,4,7,11.89049588945868
Macros,small_ln_mse,4,8,11.599665042213173
Macros,small_ln_mse,4,9,11.353342315585728
Macros,small_ln_mse,4,10,10.767297972728176
Macros,small_ln_mse,4,11,10.881907345110104
Macros,small_ln_mse,4,12,10.12960322627711
Macros,small_ln_mse,4,13,10.405834960529377
Macros,small_ln_mse,4,14,10.453792799238013
Macros,small_ln_mse,4,15,9.26543001298793
Macros,small_ln_mse,4,16,9.44249675974011
Macros,small_ln_mse,4,17,10.231357216308837
Macros,small_ln_mse,4,18,9.445478674661153
Macros,small_ln_mse,4,19,9.089641884387834
Macros,small_ln_mse,4,20,9.632065880864722
Macros,small_ln_mse,4,21,9.066181185696937
Macros,small_ln_mse,4,22,9.558411298162929
Macros,small_ln_mse,4,23,9.707636585364632
Macros,small_ln_mse,4,24,10.16556606318498
Macros,small_ln_mse,4,25,9.020643027591404
Macros,small_ln_mse,4,26,9.33882740467396
Macros,small_ln_mse,4,27,9.269055619133944
Macros,small_ln_mse,4,28,9.11163127533735
Macros,small_ln_mse,4,29,9.170783985274571
Macros,small_ln_mse,4,30,9.495476559586583
Macros,small_ln_mse,4,31,9.423434579934334
Macros,small_ln_mse,4,32,9.215454595352515
Macros,small_ln_mse,4,33,9.374534769041091
Macros,small_ln_mse,4,34,8.769890221518702
Macros,small_ln_mse,4,35,9.196279191955984
Macros,small_ln_mse,4,36,9.14977624049849
Macros,small_ln_mse,4,37,9.433479973288375
Macros,small_ln_mse,4,38,9.23524589863575
Macros,small_ln_mse,4,39,10.046974326667979
Macros,small_ln_mse,4,40,9.67799130416914
Macros,small_ln_mse,4,41,9.718864532016374
Macros,small_ln_mse,4,42,9.24695778177404
Macros,small_ln_mse,4,43,9.52275001670791
Macros,small_ln_mse,4,44,9.347978569209797
Macros,small_ln_mse,4,45,9.054383763147312
Macros,small_ln_mse,4,46,9.6372632591467
Macros,small_ln_mse,4,47,9.081114412918748
Macros,small_ln_mse,4,48,9.170492446390096
Macros,small_ln_mse,4,49,9.44080802689374
Macros,small_ln_mse,4,50,9.065387966365526
Macros,small_ln_mse,4,51,9.359967923497235
Macros,small_ln_mse,4,52,9.482582863979838
Macros,small_ln_mse,4,53,8.699647953106386
Macros,small_ln_mse,4,54,8.325355211901682
Macros,small_ln_mse,4,55,8.422223977392198
Macros,small_ln_mse,4,56,9.097898666517072
Macros,small_ln_mse,4,57,9.114311906176411
Macros,small_ln_mse,4,58,8.577762384384785
Macros,small_ln_mse,4,59,9.328057179603876
Macros,small_ln_mse,4,60,8.444266021788042
Macros,small_ln_mse,4,61,9.113848051058657
Macros,small_ln_mse,4,62,8.032274299354325
Macros,small_ln_mse,4,63,8.520956670005564
Macros,small_ln_mse,4,64,7.826445631827493
Macros,small_ln_mse,4,65,8.806903797844042
Macros,small_ln_mse,4,66,8.993430946107644
Macros,small_ln_mse,4,67,8.981452876832709
Macros,small_ln_mse,4,68,8.619025616732959
Macros,small_ln_mse,4,69,9.178521747774994
Macros,small_ln_mse,4,70,9.27048539939475
Macros,small_ln_mse,4,71,8.824108321170291
Macros,small_ln_mse,4,72,9.123639548471475
Macros,small_ln_mse,4,73,8.951613238012548
Macros,small_ln_mse,4,74,9.076792857372878
Macros,small_ln_mse,4,75,8.760644229045731
Macros,small_ln_mse,4,76,8.73944071248933
Macros,small_ln_mse,4,77,8.378473542882794
Macros,small_ln_mse,4,78,8.45578462624825
Macros,small_ln_mse,4,79,8.125504651687457
Macros,small_ln_mse,4,80,9.326996729947954
Macros,small_ln_mse,4,81,8.462194761672178
Macros,small_ln_mse,4,82,9.142558767009461
Macros,small_ln_mse,4,83,7.946881615904447
Macros,small_ln_mse,4,84,8.744569438799658
Macros,small_ln_mse,4,85,8.765680164858102
Macros,small_ln_mse,4,86,9.074512278788255
Macros,small_ln_mse,4,87,8.835030790253658
Macros,small_ln_mse,4,88,8.952577140065431
Macros,small_ln_mse,4,89,8.782031931852154
Macros,small_ln_mse,4,90,8.831949175679545
Macros,small_ln_mse,4,91,8.860013382224164
Macros,small_ln_mse,4,92,8.620280059208818
Macros,small_ln_mse,4,93,9.22210782915649
Macros,small_ln_mse,4,94,9.005114728062075
Macros,small_ln_mse,4,95,9.026238512443076
Macros,small_ln_mse,4,96,9.373945275580178
Macros,small_ln_mse,4,97,8.962003082475926
Macros,small_ln_mse,4,98,9.144123988256815
Macros,small_ln_mse,4,99,8.907614710047982
Macros,small_ln_mse,4,100,8.637904643579539
Macros,small_ln_mse,4,101,9.68971475678983
Macros,small_ln_mse,4,102,9.34204744349032
Macros,small_ln_mse,4,103,8.596382688021208
Macros,small_ln_mse,4,104,8.887725659606966
Macros,small_ln_mse,4,105,9.071045933506786
Macros,small_ln_mse,4,106,9.465310595053317
Macros,small_ln_mse,4,107,8.619666994879164
Macros,small_ln_mse,4,108,9.520296169834477
Macros,small_ln_mse,4,109,9.549507287441909
Macros,small_ln_mse,4,110,9.971800889059715
Macros,small_ln_mse,4,111,9.54137775801789
Macros,small_ln_mse,4,112,9.004053274730856
Macros,small_ln_mse,4,113,8.987259620050333
Macros,small_ln_mse,4,114,8.730651972830287
Macros,small_ln_mse,4,115,9.053387492244177
Macros,small_ln_mse,4,116,9.88954053516763
