Config,seed,epoch,val_MAPE
LagRD,1,127,10.059157966250867
LagRD,1,128,9.670180374433977
LagRD,1,129,9.505027310885483
LagRD,1,130,9.627674766250818
LagRD,1,131,10.125502307926752
LagRD,1,132,9.266419985615618
LagRD,1,133,9.905068222125472
LagRD,1,134,10.432684469252832
LagRD,1,135,10.392590288480456
LagRD,1,136,10.281930371380184
LagRD,1,137,9.756917129690047
LagRD,1,138,9.898193940563802
LagRD,1,139,9.558380339448497
LagRD,1,140,9.872351804317432
LagRD,1,141,9.886690193410933
LagRD,1,142,9.52572659909465
LagRD,1,143,10.290512664398117
LagRD,1,144,9.392864851688707
LagRD,1,145,9.123064019754782
LagRD,1,146,10.165278856748666
LagRD,1,147,9.876007001407828
LagRD,1,148,9.040401145549628
LagRD,1,149,9.775513847667492
LagRD,1,150,10.31952665770277
LagRD,1,151,9.752896275186508
LagRD,1,152,10.30295826937564
LagRD,1,153,9.577585083084601
LagRD,1,154,10.219591933822414
LagRD,1,155,8.955325649957484
LagRD,1,156,10.221865695667388
LagRD,1,157,10.906283294578788
LagRD,1,158,10.234817774303034
LagRD,1,159,9.787657656592721
LagRD,1,160,9.894285273682115
LagRD,1,161,9.525317048892193
LagRD,1,162,9.620187136693684
LagRD,1,163,9.792380614339944
LagRD,1,164,9.445970724223589
LagRD,1,165,9.541307148111189
LagRD,1,166,9.828053382301006
LagRD,1,167,10.080582309490412
LagRD,1,168,9.58353010903266
LagRD,1,169,10.998385034906685
LagRD,1,170,9.953357761081193
LagRD,1,171,9.389535830446738
LagRD,1,172,9.795595731086317
LagRD,1,173,10.181918000327128
LagRD,1,174,10.003189455445348
LagRD,1,175,10.006509976667347
LagRD,1,176,10.247071732323484
LagRD,1,177,10.223445879849761
LagRD,1,178,10.11180669002792
LagRD,1,179,9.801260466546792
LagRD,1,180,10.128031275472592
LagRD,1,181,10.441249125405212
LagRD,1,182,10.651725157836152
LagRD,1,183,10.513177981028576
LagRD,1,184,10.749632954292688
LagRD,1,185,11.047440367096902
LagRD,1,186,10.174890442392376
LagRD,1,187,10.938640314967877
LagRD,1,188,10.463709874031856
LagRD,1,189,10.78920973718829
LagRD,1,190,10.234424240750528
LagRD,1,191,10.440838561557296
LagRD,1,192,10.508708491609628
LagRD,1,193,10.061091697385995
LagRD,1,194,10.732486691563798
LagRD,1,195,10.750000009652606
LagRD,1,196,10.146389353170331
LagRD,1,197,10.227155285477478
LagRD,1,198,9.830098273721855
LagRD,1,199,10.319715827609963
LagRD,1,200,10.289946588000477
LagRD,1,201,10.054492413899695
LagRD,1,202,10.146234699656386
LagRD,1,203,10.152344442888078
LagRD,1,204,10.576287658591202
LagRD,1,205,11.188239271598768
LagRD,1,206,10.414773038355635
LagRD,1,207,10.776622939678148
LagRD,1,208,10.436248970808288
LagRD,1,209,10.432356499385758
LagRD,1,210,11.095426721560807
LagRD,1,211,10.559638524568971
LagRD,1,212,10.860903475503125
LagRD,1,213,10.5564837468837
LagRD,1,214,10.318555224559896
LagRD,1,215,10.49084995195729
LagRD,1,216,10.585849064926219
LagRD,1,217,10.542003991466798
LagRD,1,218,10.387671406385609
LagRD,1,219,10.157859580596844
LagRD,1,220,9.939581803649746
LagRD,2,1,21.325594576613206
LagRD,2,2,19.80785568615987
LagRD,2,3,17.094014179475955
LagRD,2,4,14.433257694630775
LagRD,2,5,14.396108573170679
LagRD,2,6,14.337961022718604
LagRD,2,7,14.348936200447723
LagRD,2,8,14.017111349257464
LagRD,2,9,14.088242328075301
LagRD,2,10,13.68196033589183
LagRD,2,11,13.588578285361368
LagRD,2,12,13.522320618285525
LagRD,2,13,12.762638181125368
LagRD,2,14,13.836144127195576
LagRD,2,15,12.927053799777255
LagRD,2,16,12.77985646864036
LagRD,2,17,12.704087919170234
LagRD,2,18,13.188999880607863
LagRD,2,19,12.589772416427467
LagRD,2,20,12.920866145203641
LagRD,2,21,12.679369781371866
LagRD,2,22,12.370601834482864
LagRD,2,23,12.589804635367399
LagRD,2,24,12.379896868255576
LagRD,2,25,12.463514883165166
LagRD,2,26,12.028915611203345
LagRD,2,27,11.706285022911834
LagRD,2,28,12.356862415001189
LagRD,2,29,12.429233673412647
LagRD,2,30,12.617375703351478
LagRD,2,31,12.084936808612902
LagRD,2,32,12.045184284200698
LagRD,2,33,11.995371173837869
LagRD,2,34,11.144119182467993
LagRD,2,35,11.462147666710942
LagRD,2,36,12.008901551373656
LagRD,2,37,11.82207032951124
LagRD,2,38,11.629194743369933
LagRD,2,39,11.730577627942914
LagRD,2,40,11.491818221164017
LagRD,2,41,11.632852984000404
LagRD,2,42,11.1544399916554
LagRD,2,43,11.091176278117123
LagRD,2,44,10.89170945932752
LagRD,2,45,10.938753124537492
LagRD,2,46,11.469541428945172
LagRD,2,47,10.416139747230003
LagRD,2,48,12.135544047787656
LagRD,2,49,10.569235683145813
LagRD,2,50,10.701700781222872
LagRD,2,51,10.824482091921544
LagRD,2,52,11.097443071112096
LagRD,2,53,10.40708696938534
LagRD,2,54,10.082846691120134
LagRD,2,55,10.783090492528569
LagRD,2,56,9.855425201328842
LagRD,2,57,11.431754555430834
LagRD,2,58,9.637739378037931
LagRD,2,59,10.569121048552505
LagRD,2,60,11.10010278866231
LagRD,2,61,10.26993954660743
LagRD,2,62,10.51336163468937
LagRD,2,63,10.520337479856973
LagRD,2,64,11.733178799884659
LagRD,2,65,10.647190023125502
LagRD,2,66,10.768013633275872
LagRD,2,67,10.516489494970822
LagRD,2,68,10.948761478913783
LagRD,2,69,10.957545692519936
LagRD,2,70,10.107763702227711
LagRD,2,71,11.510322089369907
LagRD,2,72,9.997937344878835
LagRD,2,73,10.089853011072753
LagRD,2,74,10.247003310658313
LagRD,2,75,9.978751696929649
LagRD,2,76,10.926589398559065
LagRD,2,77,10.153435985149446
LagRD,2,78,10.340420984702133
LagRD,2,79,10.426155597047636
LagRD,2,80,10.240479111502413
LagRD,2,81,10.372718673477287
LagRD,2,82,10.047408119569115
LagRD,2,83,10.353492810799187
LagRD,2,84,10.33625090743198
LagRD,2,85,10.548351506641133
LagRD,2,86,10.913477237162713
LagRD,2,87,10.073358002645445
LagRD,2,88,9.869673567433052
LagRD,2,89,9.931048451250327
LagRD,2,90,9.250027593313138
LagRD,2,91,10.907041487727806
LagRD,2,92,9.43364801371998
LagRD,2,93,10.209666054816257
LagRD,2,94,11.284538619882015
LagRD,2,95,9.82455080501505
LagRD,2,96,10.056648211024529
LagRD,2,97,10.079588873184152
LagRD,2,98,10.542363408167937
LagRD,2,99,9.4579982330565
LagRD,2,100,9.560720791391649
LagRD,2,101,10.342333396691524
LagRD,2,102,8.987896143640329
LagRD,2,103,9.8571581609981
LagRD,2,104,9.52117576986864
LagRD,2,105,9.231039102290922
LagRD,2,106,10.118765035468137
LagRD,2,107,9.458436412049458
LagRD,2,108,10.14632733127801
LagRD,2,109,8.815458719652785
LagRD,2,110,9.881444124452104
LagRD,2,111,9.43641423305946
LagRD,2,112,8.934663287495068
LagRD,2,113,9.546159856825065
LagRD,2,114,10.303823434163476
LagRD,2,115,9.817754656276952
LagRD,2,116,9.521373146819636
LagRD,2,117,9.332905065550303
LagRD,2,118,9.407306004553034
LagRD,2,119,9.693993983142377
LagRD,2,120,9.095055605809701
LagRD,2,121,9.075626957907467
LagRD,2,122,9.106497347145703
LagRD,2,123,9.282981341266664
LagRD,2,124,8.842918732193901
LagRD,2,125,9.267360455558945
LagRD,2,126,9.144538737670569
LagRD,2,127,9.617439525446235
LagRD,2,128,9.787181380471731
LagRD,2,129,9.501816539591328
LagRD,2,130,9.203903157245414
LagRD,2,131,9.414615532213606
LagRD,2,132,8.783998324874629
LagRD,2,133,9.419142339309882
LagRD,2,134,9.063605088872022
LagRD,2,135,9.382648004915831
LagRD,2,136,8.356429516621093
LagRD,2,137,9.298181229908108
LagRD,2,138,8.742440971922633
LagRD,2,139,8.836045476664806
LagRD,2,140,9.093615606141038
LagRD,2,141,9.853449101239642
LagRD,2,142,8.582262564749621
LagRD,2,143,9.58147405641427
LagRD,2,144,9.671051621979334
LagRD,2,145,9.021903720353407
LagRD,2,146,9.391920200461094
LagRD,2,147,8.823429377502407
LagRD,2,148,10.314987972993965
LagRD,2,149,8.929467752055945
LagRD,2,150,8.564206388134005
LagRD,2,151,9.304133758119683
LagRD,2,152,9.29787567938379
LagRD,2,153,10.090038274426732
LagRD,2,154,9.406356134351729
LagRD,2,155,9.310786826004428
LagRD,2,156,8.834096021925317
LagRD,2,157,9.157839540880463
LagRD,2,158,9.053949704361262
LagRD,2,159,8.722267339962851
LagRD,2,160,9.227293559482444
LagRD,2,161,8.230000193069086
LagRD,2,162,8.989087805091033
LagRD,2,163,8.95951109835702
LagRD,2,164,9.444458366941737
LagRD,2,165,9.786516408723307
LagRD,2,166,9.21999256671617
LagRD,2,167,9.168834761433038
LagRD,2,168,9.606835783406167
LagRD,2,169,8.709044618562247
LagRD,2,170,9.11414592704082
LagRD,2,171,9.345179108484142
LagRD,2,172,9.878755701376685
LagRD,2,173,8.45112708423427
LagRD,2,174,9.671357249938687
LagRD,2,175,8.864571142007728
LagRD,2,176,8.972136834170403
LagRD,2,177,10.266921871140978
LagRD,2,178,8.294524970959223
LagRD,2,179,9.076133193775354
LagRD,2,180,8.972728798612398
LagRD,2,181,9.159136667617188
LagRD,2,182,8.776533868077703
LagRD,2,183,9.488264190699
LagRD,2,184,8.810605838453826
LagRD,2,185,8.897440097107395
LagRD,2,186,9.470711936255425
LagRD,2,187,9.973641491531705
LagRD,2,188,9.90580503733106
LagRD,2,189,8.872209877965268
LagRD,2,190,9.882158227228675
LagRD,2,191,9.732555558717342
LagRD,2,192,9.169486905477099
LagRD,2,193,9.232246755194055
LagRD,2,194,9.015337872661068
LagRD,2,195,9.749710580532787
LagRD,2,196,8.734855100955844
LagRD,2,197,10.171093300456613
LagRD,2,198,9.43929608979944
LagRD,2,199,9.39337764714483
LagRD,2,200,9.498839040404164
LagRD,2,201,9.799465427942097
LagRD,2,202,9.406561201474185
LagRD,2,203,9.598569658582031
LagRD,2,204,9.326747401037323
LagRD,2,205,10.023944330129982
LagRD,2,206,9.010207840598435
LagRD,2,207,9.979713886706266
LagRD,2,208,9.363520971669555
LagRD,2,209,9.80830943984032
LagRD,2,210,9.595456879419752
LagRD,2,211,9.516256351434967
LagRD,2,212,9.970127093554398
LagRD,2,213,9.2366958179973
LagRD,2,214,9.840333456510212
LagRD,2,215,9.382182199502278
LagRD,2,216,9.537807711222742
LagRD,2,217,10.117325089879756
LagRD,2,218,9.097867557193544
LagRD,2,219,9.328182654577986
LagRD,2,220,9.561157718376565
LagRD,2,221,9.325825156177018
LagRD,2,222,9.247298134728679
LagRD,2,223,9.725496073773032
LagRD,2,224,8.999051867214133
LagRD,2,225,10.130144164694196
LagRD,2,226,9.816357103406832
LagRD,3,1,22.198578829648344
LagRD,3,2,20.86874679052551
LagRD,3,3,18.56710975522139
LagRD,3,4,18.902435945637393
LagRD,3,5,19.059014710749945
LagRD,3,6,18.762345599723368
LagRD,3,7,18.79759837000496
LagRD,3,8,15.742005672204119
LagRD,3,9,16.026478641066227
LagRD,3,10,15.52924900119812
LagRD,3,11,13.612559048826972
LagRD,3,12,14.560939293920919
LagRD,3,13,14.705089190233297
LagRD,3,14,13.389189804823424
LagRD,3,15,14.265005920702356
LagRD,3,16,13.363366798992596
LagRD,3,17,14.354747113751195
LagRD,3,18,13.513686150599835
LagRD,3,19,13.839904895209246
LagRD,3,20,13.303302711734158
LagRD,3,21,12.946546937766298
LagRD,3,22,12.78841748948219
LagRD,3,23,13.199174050402295
LagRD,3,24,12.902074078145775
LagRD,3,25,13.048896097327376
LagRD,3,26,13.077730898627621
LagRD,3,27,13.04005177810832
LagRD,3,28,12.97680127787226
LagRD,3,29,13.248465868046852
LagRD,3,30,13.331619255209382
LagRD,3,31,13.062449626413605
LagRD,3,32,13.133724626841628
LagRD,3,33,12.198894028236476
LagRD,3,34,12.340172657550573
LagRD,3,35,12.49466786953607
LagRD,3,36,12.626464280503402
LagRD,3,37,11.853224473669954
LagRD,3,38,12.293014692302142
LagRD,3,39,12.255790429767902
LagRD,3,40,12.251995027520051
LagRD,3,41,11.677175334328156
LagRD,3,42,11.996687964149876
LagRD,3,43,11.951185042898109
LagRD,3,44,12.33116814142688
LagRD,3,45,11.54817150700264
LagRD,3,46,11.628218775523587
LagRD,3,47,12.451236001733495
LagRD,3,48,11.514625880778484
LagRD,3,49,11.833295007697634
LagRD,3,50,11.365603844607728
LagRD,3,51,11.753553573457848
LagRD,3,52,11.171032623323491
LagRD,3,53,11.613427281181668
LagRD,3,54,11.53504515075113
LagRD,3,55,11.49102887154375
LagRD,3,56,11.969929423488667
LagRD,3,57,11.285890571943472
LagRD,3,58,11.572268330649635
LagRD,3,59,12.095153364036893
LagRD,3,60,11.2574438799565
LagRD,3,61,10.759418868337422
LagRD,3,62,11.519794853337439
LagRD,3,63,10.46409805035265
LagRD,3,64,11.342577699650867
LagRD,3,65,10.589864861897114
LagRD,3,66,11.540714190531965
LagRD,3,67,11.676056568960048
LagRD,3,68,10.814919035682166
LagRD,3,69,10.740418305146166
LagRD,3,70,10.873067072876863
LagRD,3,71,11.06599947555544
LagRD,3,72,11.384721750188524
LagRD,3,73,11.451889577791356
LagRD,3,74,11.290815182395278
LagRD,3,75,9.878852456480274
LagRD,3,76,10.454657589110566
LagRD,3,77,10.954902549585473
LagRD,3,78,10.436569390490135
LagRD,3,79,11.488134893504466
LagRD,3,80,10.725901888739326
LagRD,3,81,10.95949535203875
LagRD,3,82,11.37063917493937
LagRD,3,83,10.443349482391765
LagRD,3,84,11.075625941809816
LagRD,3,85,9.918983626722744
LagRD,3,86,11.144180559244525
LagRD,3,87,11.457485599251592
LagRD,3,88,10.180931448535247
LagRD,3,89,10.523858827399145
LagRD,3,90,10.682870845371797
LagRD,3,91,10.49786947689154
LagRD,3,92,10.78679017516085
LagRD,3,93,10.306717916885802
LagRD,3,94,11.196032311912964
LagRD,3,95,9.549582564589596
LagRD,3,96,10.63161581757745
LagRD,3,97,10.009622233387482
LagRD,3,98,11.103720830039572
LagRD,3,99,11.58261945907799
LagRD,3,100,10.755674517798715
LagRD,3,101,10.608700748459283
LagRD,3,102,10.444470843359662
LagRD,3,103,9.853475690267183
LagRD,3,104,10.443266285037854
LagRD,3,105,10.48827677349581
LagRD,3,106,9.884277432134846
LagRD,3,107,10.36536614540737
LagRD,3,108,10.46008022018409
LagRD,3,109,10.260603496200181
LagRD,3,110,10.684546390122621
LagRD,3,111,10.043044824254235
LagRD,3,112,10.2618009197137
LagRD,3,113,9.344705164531732
LagRD,3,114,9.82889895770296
LagRD,3,115,10.316952728874302
LagRD,3,116,10.490700080037065
LagRD,3,117,9.274270742194608
LagRD,3,118,9.513098869941086
LagRD,3,119,10.60453725706772
LagRD,3,120,10.525072196728603
LagRD,3,121,11.014808215192613
LagRD,3,122,9.698747460063226
LagRD,3,123,10.51207405675512
LagRD,3,124,10.103678024016403
LagRD,3,125,10.61821398963612
LagRD,3,126,10.39715916021572
LagRD,3,127,10.893430268139982
LagRD,3,128,9.676188022801375
LagRD,3,129,10.044116359583784
LagRD,3,130,9.682718182905859
LagRD,3,131,10.198737890140707
LagRD,3,132,9.938186952792117
LagRD,3,133,9.442688459837678
LagRD,3,134,9.895117916798542
LagRD,3,135,9.878774966811129
LagRD,3,136,9.273006003710737
LagRD,3,137,10.228711744254177
LagRD,3,138,9.196597854311356
LagRD,3,139,9.65729880341923
LagRD,3,140,9.92952114154054
LagRD,3,141,9.490799956931898
LagRD,3,142,10.150027392906821
LagRD,3,143,10.610747892519177
LagRD,3,144,10.075627232512744
LagRD,3,145,9.87453771240214
LagRD,3,146,9.53993710964334
LagRD,3,147,9.873704455033552
LagRD,3,148,9.904617765004902
LagRD,3,149,9.6730715027124
LagRD,3,150,9.176616257622165
LagRD,3,151,9.0601428376233
LagRD,3,152,10.371792054911884
LagRD,3,153,9.847721282246011
LagRD,3,154,9.511259733224803
LagRD,3,155,9.079659259614719
LagRD,3,156,9.382307680929399
LagRD,3,157,9.807114576082203
LagRD,3,158,8.895288130051608
LagRD,3,159,9.879506475767881
LagRD,3,160,9.138549161405338
LagRD,3,161,10.684218273330764
LagRD,3,162,9.59902411223369
LagRD,3,163,10.202595673219312
LagRD,3,164,9.692206447124988
LagRD,3,165,9.88835618150471
LagRD,3,166,10.10486810042023
LagRD,3,167,9.79402287142834
LagRD,3,168,8.711016455433999
LagRD,3,169,9.617971894663919
LagRD,3,170,9.268311831601022
LagRD,3,171,10.242193173580985
LagRD,3,172,9.309662092579948
LagRD,3,173,9.14690958184821
LagRD,3,174,9.240081461520221
LagRD,3,175,9.851493522428195
LagRD,3,176,9.71316288118617
LagRD,3,177,9.2270956094126
LagRD,3,178,9.212638256506468
