Config,seed,epoch,val_MAPE
LagRD,0,88,5.362019813073039
LagRD,0,89,4.684132407882637
LagRD,0,90,4.34980386495705
LagRD,0,91,5.092696421767389
LagRD,0,92,5.019462624841623
LagRD,0,93,4.551098874879714
LagRD,0,94,5.253791364630178
LagRD,0,95,4.676592950499315
LagRD,0,96,4.235996823403902
LagRD,0,97,5.982709660094846
LagRD,0,98,5.498363867066279
LagRD,0,99,4.370564454014587
LagRD,0,100,4.829716173349893
LagRD,0,101,4.884322119541903
LagRD,0,102,4.9040402572515704
LagRD,0,103,5.32133350019935
LagRD,0,104,4.49758697306892
LagRD,0,105,4.599950322855506
LagRD,0,106,5.008282975129797
LagRD,0,107,4.759657581192717
LagRD,0,108,4.699395994077901
LagRD,0,109,4.521436374791356
LagRD,0,110,5.60566898971959
LagRD,0,111,5.472313776190128
LagRD,0,112,4.691591652161279
LagRD,0,113,4.541345317833468
LagRD,0,114,5.39120918880629
LagRD,0,115,4.824692218043152
LagRD,0,116,4.555157967551953
LagRD,0,117,4.349142968088316
LagRD,0,118,5.080052154965403
LagRD,0,119,4.253114010632848
LagRD,0,120,5.44299979688326
LagRD,0,121,4.428100693430471
LagRD,0,122,4.255500211791649
LagRD,0,123,5.308006791421054
LagRD,0,124,5.061107821173893
LagRD,0,125,4.268353956057061
LagRD,0,126,5.271252000294678
LagRD,0,127,4.83059985465266
LagRD,0,128,5.060394027985643
LagRD,0,129,4.7360433417373
LagRD,0,130,4.961138555203542
LagRD,0,131,4.7734323530972365
LagRD,0,132,5.866026398558003
LagRD,0,133,4.386742668504027
LagRD,0,134,4.705502142119483
LagRD,0,135,5.078723509676593
LagRD,0,136,4.867573378610382
LagRD,0,137,4.789709642366457
LagRD,0,138,4.677052043847816
LagRD,0,139,4.685365951320677
LagRD,0,140,4.811129455568188
LagRD,0,141,4.431362524837926
LagRD,0,142,5.840346897276614
LagRD,0,143,6.000546184993067
LagRD,0,144,4.243800735492509
LagRD,0,145,5.054303636205067
LagRD,0,146,4.204982907789477
LagRD,0,147,5.408758335294441
LagRD,0,148,4.7643002492492075
LagRD,0,149,5.066756837459783
LagRD,0,150,4.618174511374637
LagRD,0,151,5.642854189613384
LagRD,0,152,5.60764597290497
LagRD,0,153,4.272680068305277
LagRD,0,154,5.514222412069715
LagRD,0,155,4.822954601375253
LagRD,0,156,4.548327748534659
LagRD,0,157,5.126252333036369
LagRD,0,158,4.388149473704485
LagRD,0,159,4.9672012141732464
LagRD,0,160,4.320547101697962
LagRD,0,161,5.306336361054162
LagRD,0,162,4.518978977582923
LagRD,0,163,4.618449706460487
LagRD,0,164,5.520258198586831
LagRD,0,165,4.377070247909193
LagRD,0,166,4.789541284438458
LagRD,0,167,4.24726033603645
LagRD,0,168,5.146946191488752
LagRD,0,169,4.843908487461094
LagRD,0,170,4.982463555679199
LagRD,0,171,5.4402552253419385
LagRD,0,172,4.336566979391305
LagRD,0,173,4.9590626060461656
LagRD,0,174,5.023328199885467
LagRD,0,175,4.616719884756754
LagRD,0,176,4.975550869485506
LagRD,0,177,4.752156265462314
LagRD,0,178,4.475850452991259
LagRD,0,179,4.634934044853098
LagRD,0,180,4.832203664813785
LagRD,0,181,4.969107750478068
LagRD,0,182,4.9605565643772085
LagRD,0,183,5.236431572269952
LagRD,0,184,4.575848823794907
LagRD,0,185,4.693229190954548
LagRD,0,186,5.217100012537814
LagRD,0,187,5.102406608042016
LagRD,0,188,4.748804007539204
LagRD,0,189,4.439059124716536
LagRD,0,190,5.199111215489757
LagRD,0,191,4.3346984795588535
LagRD,0,192,4.430622337361086
LagRD,0,193,4.842956291335229
LagRD,0,194,4.6572107484666425
LagRD,0,195,5.556668800846291
LagRD,0,196,4.36607311145303
LagRD,0,197,4.807762821111123
LagRD,0,198,5.163056719951925
LagRD,0,199,4.117105500976389
LagRD,0,200,5.042455259076089
LagRD,0,201,4.474045544355628
LagRD,0,202,4.393889000497296
LagRD,0,203,4.768874585078198
LagRD,0,204,4.788294868000962
LagRD,0,205,4.194902451728869
LagRD,0,206,4.999929263782675
LagRD,0,207,5.22767378969006
LagRD,0,208,5.807007142404422
LagRD,0,209,4.568231643322475
LagRD,0,210,4.686913364727487
LagRD,0,211,4.3834547564156345
LagRD,0,212,4.663827540807907
LagRD,0,213,5.918539265464534
LagRD,0,214,5.319734254508613
LagRD,0,215,4.9368535767837525
LagRD,0,216,4.196470903310723
LagRD,0,217,5.0221943643785645
LagRD,0,218,4.658065145253996
LagRD,0,219,4.531624244144039
LagRD,0,220,4.949821902706198
LagRD,0,221,4.721402269601188
LagRD,0,222,5.586473510984911
LagRD,0,223,4.660893989966298
LagRD,0,224,4.612016535127926
LagRD,0,225,4.3209947225467795
LagRD,0,226,4.505777346064629
LagRD,0,227,4.163971157901231
LagRD,0,228,4.788376759007297
LagRD,0,229,3.9841698536968435
LagRD,0,230,4.873005956891483
LagRD,0,231,4.66532966267839
LagRD,0,232,4.765366358910347
LagRD,0,233,4.433338486330906
LagRD,0,234,5.059436547495025
LagRD,0,235,4.681553251526499
LagRD,0,236,4.326867256867871
LagRD,0,237,4.732434327271341
LagRD,0,238,4.752966715797926
LagRD,0,239,5.003518654269361
LagRD,0,240,4.741574333876482
LagRD,0,241,4.713936646355213
LagRD,0,242,4.5842481959873265
LagRD,0,243,4.088762010974829
LagRD,0,244,4.327562543782933
LagRD,0,245,4.976145860959004
LagRD,0,246,4.051251034589249
LagRD,0,247,4.87066105931954
LagRD,0,248,4.479017006115265
LagRD,0,249,5.080316423576734
LagRD,0,250,4.614368463133927
LagRD,0,251,4.289866076037648
LagRD,0,252,4.789248865427714
LagRD,0,253,5.1365897135759395
LagRD,0,254,3.868510809462422
LagRD,0,255,4.359990636210101
LagRD,0,256,5.147287232152683
LagRD,0,257,4.207512132954391
LagRD,0,258,4.442234696852935
LagRD,0,259,4.8445372983231
LagRD,0,260,4.087553229101934
LagRD,0,261,4.840269755199198
LagRD,0,262,4.590198699078228
LagRD,0,263,5.021345346275602
LagRD,0,264,4.423727828003384
LagRD,0,265,4.560088961225236
LagRD,0,266,4.470546392180403
LagRD,0,267,4.497395568658523
LagRD,0,268,4.367980205439373
LagRD,0,269,4.462970292382123
LagRD,0,270,4.7115558588258235
LagRD,0,271,5.38652035053614
LagRD,0,272,3.981320935389466
LagRD,0,273,4.790315954925904
LagRD,0,274,4.67013177174807
LagRD,0,275,4.454575425746281
LagRD,0,276,4.548734702127534
LagRD,0,277,4.738195830261343
LagRD,0,278,4.421951515587621
LagRD,0,279,5.394681698808802
LagRD,0,280,4.398505195621955
LagRD,0,281,4.4969587314273936
LagRD,0,282,4.86203648307065
LagRD,0,283,4.305161047469449
LagRD,0,284,4.515181947247348
LagRD,0,285,4.645698586575298
LagRD,0,286,4.642841605611675
LagRD,0,287,4.3227687866669715
LagRD,0,288,4.358657159484785
LagRD,0,289,4.675395022311777
LagRD,0,290,4.2653594947471305
LagRD,0,291,4.761835779418405
LagRD,0,292,4.291811622014776
LagRD,0,293,4.504770684921428
LagRD,0,294,4.71237348588313
LagRD,0,295,4.135419396292249
LagRD,0,296,4.7959602551184695
LagRD,0,297,4.797055974320835
LagRD,0,298,4.2912754778501565
LagRD,0,299,4.082769649930098
LagRD,0,300,4.659438010031109
LagRD,0,301,4.652544188111568
LagRD,0,302,4.7384041139728055
LagRD,0,303,4.35051263276756
LagRD,0,304,4.782268614144712
LagRD,0,305,4.747515691509486
LagRD,0,306,5.294833213337521
LagRD,0,307,5.215188161755706
LagRD,0,308,3.9353333641514525
LagRD,0,309,4.760733506575226
LagRD,0,310,5.342954546914641
LagRD,0,311,4.619496202315192
LagRD,0,312,4.938204574866935
LagRD,0,313,5.384631907796298
LagRD,0,314,4.462822961509977
LagRD,0,315,4.172570057405408
LagRD,0,316,5.237364026732726
LagRD,0,317,3.948503863786422
LagRD,0,318,4.439689214305825
LagRD,0,319,5.1357657776987145
LagRD,1,1,22.16653034697469
LagRD,1,2,18.98797328741521
LagRD,1,3,18.033855321300813
LagRD,1,4,15.649179107904615
LagRD,1,5,13.410077381877302
LagRD,1,6,10.806365370765796
LagRD,1,7,10.881879537821625
LagRD,1,8,10.375185487970983
LagRD,1,9,10.606658308138906
LagRD,1,10,8.205943882231821
LagRD,1,11,7.9493262064482
LagRD,1,12,7.391407611868467
LagRD,1,13,9.017923261090345
LagRD,1,14,9.387697880137901
LagRD,1,15,7.455728323438693
LagRD,1,16,7.660941876199148
LagRD,1,17,6.204587804048297
LagRD,1,18,6.673225841266041
LagRD,1,19,6.747554268940767
LagRD,1,20,5.6449618841633145
LagRD,1,21,6.791865933551863
LagRD,1,22,7.297202319030435
LagRD,1,23,6.422525527775197
LagRD,1,24,7.148202469116346
LagRD,1,25,6.0194280374455715
LagRD,1,26,7.2943215558672465
LagRD,1,27,5.851330654763675
LagRD,1,28,7.0262791062514225
LagRD,1,29,6.830962672738838
LagRD,1,30,6.901893687238834
LagRD,1,31,6.586252616469143
LagRD,1,32,6.566868356341425
LagRD,1,33,5.707483993400107
LagRD,1,34,5.618197501433684
LagRD,1,35,6.116471783254282
LagRD,1,36,6.120206418057437
LagRD,1,37,5.806782885292431
LagRD,1,38,5.9172006501698435
LagRD,1,39,5.681121122034134
LagRD,1,40,6.296581836887243
LagRD,1,41,6.717262989250912
LagRD,1,42,5.769216577547593
LagRD,1,43,5.70573241761303
LagRD,1,44,5.065152359386612
LagRD,1,45,6.324839011354546
LagRD,1,46,5.409572837231578
LagRD,1,47,5.547897063167665
LagRD,1,48,6.010102989285918
LagRD,1,49,4.8969201990520475
LagRD,1,50,6.167571996664618
LagRD,1,51,5.236258356816769
LagRD,1,52,4.708357762728697
LagRD,1,53,5.5502315716893
LagRD,1,54,6.176625153992738
LagRD,1,55,5.452114293042308
LagRD,1,56,4.6819020350197516
LagRD,1,57,5.739202884967259
LagRD,1,58,5.844786903579181
LagRD,1,59,4.747325137212325
LagRD,1,60,6.68273018033175
LagRD,1,61,5.257896384409072
LagRD,1,62,5.035303053739166
LagRD,1,63,5.6070187068133714
LagRD,1,64,5.9237160508885545
LagRD,1,65,5.864359644426214
LagRD,1,66,5.21240517012597
LagRD,1,67,6.312725914052852
LagRD,1,68,6.357930024571841
LagRD,1,69,5.481467491584984
LagRD,1,70,5.380701403423177
LagRD,1,71,5.100521427722141
LagRD,1,72,5.087327172046345
LagRD,1,73,5.773994877186393
LagRD,1,74,5.3785461450599925
LagRD,1,75,6.093971142528369
LagRD,1,76,5.030410670453122
LagRD,1,77,5.19874295739406
LagRD,1,78,5.9280121409432995
LagRD,1,79,5.9447747163702775
LagRD,1,80,5.61507084349007
LagRD,1,81,5.494564016123317
LagRD,1,82,5.047092851462213
LagRD,1,83,4.7975491169951905
LagRD,1,84,6.192092815967939
LagRD,1,85,4.632406689748102
LagRD,1,86,6.022002545355435
LagRD,1,87,5.782989460367085
LagRD,1,88,5.509355324685766
LagRD,1,89,5.0248279736574055
LagRD,1,90,5.359641780083957
LagRD,1,91,5.045658625926035
LagRD,1,92,4.784941952198479
LagRD,1,93,6.485693943075926
LagRD,1,94,5.58535440810257
LagRD,1,95,5.597141433151951
LagRD,1,96,5.236818907509401
LagRD,1,97,5.725237781972422
LagRD,1,98,5.87375920962707
LagRD,1,99,5.4178796966777965
LagRD,1,100,4.92761086003345
LagRD,1,101,4.824728102677781
LagRD,1,102,5.261051849195107
LagRD,1,103,5.45868364744141
LagRD,1,104,5.302069466081653
LagRD,1,105,5.132394352585947
LagRD,1,106,5.637043033008265
LagRD,1,107,4.971186966449689
LagRD,1,108,4.436463356011701
LagRD,1,109,5.286294245713502
LagRD,1,110,5.25425072539256
LagRD,1,111,5.485254756439538
LagRD,1,112,5.087816014018079
LagRD,1,113,5.682638074799174
LagRD,1,114,4.637072123407218
LagRD,1,115,5.426508370539753
LagRD,1,116,5.6196034227159
LagRD,1,117,6.056739161183327
LagRD,1,118,5.035892251052522
LagRD,1,119,5.120012912204525
LagRD,1,120,5.097502137318707
LagRD,1,121,4.681971866040127
LagRD,1,122,5.584622107637212
LagRD,1,123,6.0073011242042025
LagRD,1,124,4.965357022776205
LagRD,1,125,5.175414277565364
LagRD,1,126,5.801125923713829
LagRD,1,127,4.81268458241782
LagRD,1,128,5.057876231490257
LagRD,1,129,4.919373521841608
LagRD,1,130,5.9631580386071965
LagRD,1,131,5.149888079093084
LagRD,1,132,5.100550942992869
LagRD,1,133,5.476392329193878
LagRD,1,134,4.836193293895935
LagRD,1,135,5.3690889132231066
LagRD,1,136,4.791895587765742
LagRD,1,137,4.377847767274106
LagRD,1,138,5.625874544230826
LagRD,1,139,5.745535272818344
LagRD,1,140,4.326852514606375
LagRD,1,141,4.797620695206844
LagRD,1,142,4.980767528421341
LagRD,1,143,5.1836944002850505
LagRD,1,144,5.726486268665598
LagRD,1,145,5.170506898003252
LagRD,1,146,4.584870402310826
LagRD,1,147,5.325729989627007
LagRD,1,148,5.5666891927610305
LagRD,1,149,4.702207117816731
LagRD,1,150,5.046054567525701
LagRD,1,151,4.811527981695735
LagRD,1,152,5.618474789822736
LagRD,1,153,5.03981037977731
LagRD,1,154,5.446541744157179
LagRD,1,155,5.453598445635238
LagRD,1,156,4.206899421595885
LagRD,1,157,5.072001992503821
LagRD,1,158,6.067421968851185
LagRD,1,159,5.0516746376758705
LagRD,1,160,5.203557772492611
LagRD,1,161,5.046659650984299
LagRD,1,162,4.716623720691397
LagRD,1,163,5.258628017268024
LagRD,1,164,4.838672663850328
LagRD,1,165,4.619844788296365
LagRD,1,166,4.842853344369131
LagRD,1,167,4.858595179228466
LagRD,1,168,4.846751677288444
LagRD,1,169,5.169531051353986
LagRD,1,170,4.708392847044142
LagRD,1,171,4.471600181381082
LagRD,1,172,4.581362644362639
LagRD,1,173,4.724717718632526
LagRD,1,174,5.422521049124852
LagRD,1,175,5.505365573912209
LagRD,1,176,4.9773926909866
LagRD,1,177,4.811063115512961
LagRD,1,178,5.241778380295952
LagRD,1,179,4.544577542896977
LagRD,1,180,5.1492188446896305
LagRD,1,181,5.326306349283382
LagRD,1,182,4.970323051988499
LagRD,1,183,4.833150012629392
LagRD,1,184,4.9710877147672745
LagRD,1,185,4.424037695945438
LagRD,1,186,5.520586192774384
LagRD,1,187,5.433129318841424
LagRD,1,188,4.912674927476064
LagRD,1,189,3.9821986244663696
LagRD,1,190,4.998322042231921
LagRD,1,191,6.230003982436819
LagRD,1,192,5.162699524704863
LagRD,1,193,4.960429224470936
LagRD,1,194,4.6657982119513886
LagRD,1,195,5.828362704161188
LagRD,1,196,4.756570493560433
LagRD,1,197,4.622406262716731
LagRD,1,198,5.060396492693791
LagRD,1,199,4.574755267693234
LagRD,1,200,4.703083672100762
LagRD,1,201,5.212288243850171
LagRD,1,202,4.107186721407542
LagRD,1,203,5.106012970267208
LagRD,1,204,4.626669542977796
LagRD,1,205,4.476113409310829
LagRD,1,206,4.433319827749732
LagRD,1,207,4.7088268840706995
LagRD,1,208,4.238584678493677
LagRD,1,209,4.665199081602279
LagRD,1,210,5.558195818352228
LagRD,1,211,4.671956312255038
LagRD,1,212,5.4963549597187225
LagRD,1,213,4.1840121524188785
LagRD,1,214,4.324987917102529
LagRD,1,215,4.571244110762399
LagRD,1,216,4.809261699410513
LagRD,1,217,4.941799719305949
LagRD,1,218,4.57380308114528
LagRD,1,219,5.246249721528786
LagRD,1,220,4.254072375755767
LagRD,1,221,5.204465385751514
LagRD,1,222,5.415787188277986
LagRD,1,223,4.502044789346902
LagRD,1,224,6.052996664077911
LagRD,1,225,4.646853881851569
LagRD,1,226,4.2487008681479175
LagRD,1,227,4.954098274633207
LagRD,1,228,4.604893787708993
LagRD,1,229,4.6566489963125495
LagRD,1,230,5.002483376660324
LagRD,1,231,5.103157997140434
LagRD,1,232,4.46012393589953
LagRD,1,233,5.82117960388214
LagRD,1,234,5.273142756006067
LagRD,1,235,4.584420259279852
LagRD,1,236,4.310858463940661
LagRD,1,237,4.345101399288641
LagRD,1,238,4.408195855043407
LagRD,1,239,4.706920203024362
LagRD,1,240,4.407150488812545
LagRD,1,241,4.571364972381348
LagRD,1,242,4.474545027216914
LagRD,1,243,4.623251472567609
LagRD,1,244,4.939172533338348
LagRD,1,245,4.213198053974513
LagRD,1,246,4.647563611783401
LagRD,1,247,4.6443514641570784
LagRD,1,248,4.4061507084265426
LagRD,1,249,4.89801266016348
LagRD,1,250,4.288182127078681
LagRD,1,251,4.509805008321105
LagRD,1,252,4.4292235168212635
LagRD,1,253,4.629224911027964
LagRD,1,254,4.338087073212674
LagRD,2,1,19.107543914176656
LagRD,2,2,15.887828642767706
LagRD,2,3,13.937754506875832
LagRD,2,4,12.531909448259103
LagRD,2,5,11.718920422492591
LagRD,2,6,10.413868686697302
LagRD,2,7,9.184323453363689
LagRD,2,8,7.135370349056577
LagRD,2,9,8.027943864422811
LagRD,2,10,7.058810073371855
LagRD,2,11,6.783054082050051
LagRD,2,12,6.409979641221704
LagRD,2,13,6.01975362676764
LagRD,2,14,5.470893802137481
LagRD,2,15,7.322986428268432
LagRD,2,16,6.2210229577349345
LagRD,2,17,5.869830719150227
LagRD,2,18,6.420530239632042
LagRD,2,19,6.070239364203426
LagRD,2,20,4.838723869861669
LagRD,2,21,6.522561061999868
LagRD,2,22,7.175369163414276
LagRD,2,23,4.45277514410268
LagRD,2,24,5.232721992903542
LagRD,2,25,5.403702569242708
LagRD,2,26,5.334041704354569
LagRD,2,27,6.503609654004768
LagRD,2,28,5.001102020716421
LagRD,2,29,5.816127015771222
LagRD,2,30,6.26913331762086
LagRD,2,31,5.128501265414236
LagRD,2,32,6.106831863445969
LagRD,2,33,5.416291962856046
LagRD,2,34,5.553837302783818
LagRD,2,35,4.93437756487202
LagRD,2,36,6.561893635547827
LagRD,2,37,6.103656342820164
LagRD,2,38,6.283341448182118
LagRD,2,39,4.848955127757507
LagRD,2,40,5.93957326867325
LagRD,2,41,5.752958147096445
LagRD,2,42,5.155128137036901
LagRD,2,43,6.12774014085755
LagRD,2,44,4.7003451511348855
LagRD,2,45,6.445485048687277
LagRD,2,46,5.150258011334364
LagRD,2,47,5.306826496785097
LagRD,2,48,5.956343998293515
LagRD,2,49,5.484725124101852
LagRD,2,50,4.921961882579132
LagRD,2,51,5.573534168982745
LagRD,2,52,5.4384078219669565
LagRD,2,53,5.981777895131506
LagRD,2,54,5.061846112207348
LagRD,2,55,5.863286859304803
LagRD,2,56,6.926161644556898
LagRD,2,57,4.857253484541616
LagRD,2,58,5.827345950204399
LagRD,2,59,5.280210115889796
LagRD,2,60,6.4735997711765565
LagRD,2,61,5.1826075546743064
LagRD,2,62,5.693050489679336
LagRD,2,63,4.87654628939931
LagRD,2,64,5.456923148409533
LagRD,2,65,5.634356803199888
LagRD,2,66,5.490052277048347
LagRD,2,67,4.993454362720925
LagRD,2,68,5.4902792312933375
LagRD,2,69,5.350433130754312
LagRD,2,70,5.211813585029912
LagRD,2,71,5.923860025160519
LagRD,2,72,6.665928110252263
LagRD,2,73,4.731264055766137
LagRD,2,74,5.441889038210539
LagRD,2,75,4.822095329066977
LagRD,2,76,6.398509473009953
LagRD,2,77,5.357171137910429
LagRD,2,78,6.270010020999843
LagRD,2,79,5.18081866236571
LagRD,2,80,4.81708233687998
LagRD,2,81,5.359354787784646
LagRD,2,82,4.466323152812097
LagRD,2,83,5.058089839673295
LagRD,2,84,5.071374243893121
LagRD,2,85,4.397631535958394
LagRD,2,86,4.785172043601822
LagRD,2,87,5.144364167170955
LagRD,2,88,5.704997659342411
LagRD,2,89,5.4923721225919
LagRD,2,90,5.215403610655983
LagRD,2,91,4.691266234443131
LagRD,2,92,4.87622066476436
LagRD,2,93,4.696920188321356
LagRD,2,94,4.4034463631605
LagRD,2,95,4.883724121346837
LagRD,2,96,5.348474874371602
LagRD,2,97,4.701796110657824
LagRD,2,98,5.258135693045726
LagRD,2,99,5.042853365609823
LagRD,2,100,5.733982021946109
LagRD,2,101,4.882960008644455
LagRD,2,102,4.808032661879815
LagRD,2,103,4.788786008293947
LagRD,2,104,6.493513411902352
LagRD,2,105,7.314586909104234
LagRD,2,106,4.528698402434118
LagRD,2,107,5.3530792786557475
LagRD,2,108,4.718134443516184
LagRD,2,109,5.035353185989448
LagRD,2,110,4.608802063356406
LagRD,2,111,4.491026911029137
LagRD,2,112,4.808922723740248
LagRD,2,113,5.404267476136354
LagRD,2,114,5.609790271198386
LagRD,2,115,5.025728849237086
LagRD,2,116,4.907319667335282
LagRD,2,117,5.039300952586948
LagRD,2,118,5.331322163568738
LagRD,2,119,4.837738805905401
LagRD,2,120,5.220484354260439
LagRD,2,121,4.7720290857713135
LagRD,2,122,4.729312052086665
LagRD,2,123,5.249958042251722
LagRD,2,124,4.93755678120233
LagRD,2,125,4.6800690910794085
LagRD,2,126,5.180589114107959
LagRD,2,127,4.696077658203181
LagRD,2,128,4.442051111355395
LagRD,2,129,4.409583991732177
LagRD,2,130,4.3240389171286155
LagRD,2,131,5.204295114037237
LagRD,2,132,5.004453880151665
LagRD,2,133,4.99015798945688
LagRD,2,134,4.702445353588374
LagRD,2,135,5.338997120803516
LagRD,2,136,4.481510134686642
LagRD,2,137,4.797006330591448
LagRD,2,138,4.992596162876938
LagRD,2,139,4.388531154503628
LagRD,2,140,4.868772023798174
LagRD,2,141,4.6657529695108915
LagRD,2,142,5.0969338999000104
LagRD,2,143,4.483980047122184
LagRD,2,144,4.000010269612832
LagRD,2,145,4.264867776133796
LagRD,2,146,4.847462608783809
LagRD,2,147,4.465447289072365
LagRD,2,148,4.986468138040471
LagRD,2,149,4.801162106789915
LagRD,2,150,4.394533048188464
LagRD,2,151,4.573335794225902
LagRD,2,152,4.587316419196595
LagRD,2,153,4.869817550539697
LagRD,2,154,4.511458831147625
LagRD,2,155,4.841091442584316
LagRD,2,156,5.045761245673429
LagRD,2,157,4.301847320551945
LagRD,2,158,4.5593977565262405
LagRD,2,159,4.584270755189321
LagRD,2,160,4.180596614055091
LagRD,2,161,4.934067683471337
LagRD,2,162,4.491809450193496
LagRD,2,163,5.646714048064556
LagRD,2,164,4.718529132907435
LagRD,2,165,4.280668336859269
LagRD,2,166,4.243025798923566
LagRD,2,167,4.182380537952687
LagRD,2,168,4.827740003682329
LagRD,2,169,4.721810118079809
LagRD,2,170,5.003687308551698
LagRD,2,171,4.70615739985703
LagRD,2,172,4.725688726614703
LagRD,2,173,4.636729362846135
LagRD,2,174,5.018733805959099
LagRD,2,175,4.85420451015706
LagRD,2,176,4.547579153273456
LagRD,2,177,4.564890483318294
LagRD,2,178,4.3299147559061
LagRD,2,179,4.6728563383610755
LagRD,2,180,4.956664382442672
LagRD,2,181,4.661265253400242
LagRD,2,182,3.9525846032307874
LagRD,2,183,4.782177110136952
LagRD,2,184,4.142957996940115
LagRD,2,185,4.6541356644202
LagRD,2,186,4.898725411134382
LagRD,2,187,4.414395795342401
LagRD,2,188,5.009596194455488
LagRD,2,189,4.399225515602542
LagRD,2,190,4.483025489296147
LagRD,2,191,4.773886412938872
LagRD,2,192,4.051018917796659
LagRD,2,193,4.728607132978903
LagRD,2,194,4.949145244514806
LagRD,2,195,4.920307402897544
LagRD,2,196,4.1649743913238515
LagRD,2,197,4.8380392134749535
LagRD,2,198,4.912392235868792
LagRD,2,199,5.524211069497092
LagRD,2,200,3.930170537635227
LagRD,2,201,5.0950129415707375
LagRD,2,202,4.5315216888931875
LagRD,2,203,4.431914258096816
LagRD,2,204,4.607195384362527
LagRD,2,205,4.623670145788615
LagRD,2,206,4.608716043197542
LagRD,2,207,4.722542051278836
LagRD,2,208,5.784281818599343
LagRD,2,209,4.334743050137302
LagRD,2,210,4.6151668206064365
LagRD,2,211,3.811498076251233
LagRD,2,212,5.685380315206092
LagRD,2,213,4.29779543147789
LagRD,2,214,5.25217054360379
LagRD,2,215,4.432541503047782
LagRD,2,216,4.106513425705873
LagRD,2,217,5.3038717807374045
LagRD,2,218,4.527744409832282
LagRD,2,219,4.391853101479884
LagRD,2,220,4.725993335085834
LagRD,2,221,4.383911802370485
LagRD,2,222,4.146692451057903
LagRD,2,223,4.695946390333859
LagRD,2,224,5.014899641723311
LagRD,2,225,4.296133238563855
LagRD,2,226,4.678895725366084
LagRD,2,227,4.3207883120151465
LagRD,2,228,5.0413657195422665
LagRD,2,229,4.16533001663088
LagRD,2,230,5.1917957992406025
LagRD,2,231,4.438523997699649
LagRD,2,232,4.766542691809008
LagRD,2,233,4.724807675027062
LagRD,2,234,4.383991516499654
LagRD,2,235,4.263466434524731
LagRD,2,236,4.9130031529776055
LagRD,2,237,4.580120357079628
LagRD,2,238,5.199510456553956
LagRD,2,239,4.49536908674772
LagRD,2,240,4.705302483994393
LagRD,2,241,4.602513270188005
LagRD,2,242,4.543710802036652
LagRD,2,243,4.600475909679544
