split,seed,epoch,val_MAPE
alldata,0,157,5.129582402596278
alldata,0,158,8.51206924982495
alldata,0,159,6.740642178703489
alldata,0,160,4.931430256101661
alldata,0,161,6.185034957829323
alldata,0,162,5.058864743360183
alldata,0,163,13.193194685364332
alldata,0,164,7.470177133529765
alldata,0,165,14.844166321419095
alldata,0,166,4.758377901155747
alldata,0,167,4.151422215729975
alldata,0,168,4.192322725055081
alldata,0,169,22.7183329465254
alldata,0,170,7.2969029921829724
alldata,0,171,5.104848933615787
alldata,0,172,4.05970140863688
alldata,0,173,7.974328354174695
alldata,0,174,8.710816600594384
alldata,0,175,9.707334939642214
alldata,0,176,6.672923743074407
alldata,0,177,7.006069951319463
alldata,0,178,12.889735583896138
alldata,0,179,5.872976328573671
alldata,0,180,4.754834188827999
alldata,0,181,6.948042515703517
alldata,0,182,10.087055440137556
alldata,0,183,9.174933648119621
alldata,0,184,5.944079911142451
alldata,0,185,6.855312153935196
alldata,0,186,5.392544871127056
alldata,0,187,5.866323280236769
alldata,0,188,6.979543461583687
alldata,0,189,8.555100745162578
alldata,0,190,6.522420472244976
alldata,0,191,20.73230415736415
alldata,0,192,7.819448299743945
alldata,0,193,5.2411761372373595
alldata,0,194,6.045398741608555
alldata,0,195,5.704281298040979
alldata,0,196,6.891019652883055
alldata,0,197,5.4640131325994625
alldata,0,198,7.578550825172314
alldata,0,199,5.85987351367426
alldata,0,200,6.476420516276539
alldata,0,201,8.124906524239751
alldata,0,202,4.959663065758995
alldata,0,203,6.71372896502289
alldata,0,204,8.18213595161463
alldata,0,205,15.729095054586525
alldata,0,206,3.6511649281209637
alldata,0,207,10.500424533206607
alldata,0,208,8.102541980622881
alldata,0,209,7.347288407713341
alldata,0,210,8.339793675225868
alldata,0,211,12.486261616293161
alldata,0,212,6.861901944298422
alldata,0,213,5.350338078712469
alldata,0,214,13.184890884404462
alldata,0,215,5.439442585821157
alldata,0,216,5.8015658234976
alldata,0,217,4.075684703951799
alldata,0,218,7.5434948425403965
alldata,0,219,5.65713336340918
alldata,0,220,3.422167223531536
alldata,0,221,6.359675391401147
alldata,0,222,12.710907534995036
alldata,0,223,7.908319246359423
alldata,0,224,9.199433408081855
alldata,0,225,5.334889382867364
alldata,0,226,4.960790811609702
alldata,0,227,5.774484624228115
alldata,0,228,14.307015619130862
alldata,0,229,6.44819550655613
alldata,0,230,5.942630680732551
alldata,0,231,5.165866729899961
alldata,0,232,3.6162283268762674
alldata,0,233,5.04943475064677
alldata,0,234,3.983483076022739
alldata,0,235,3.983620443840388
alldata,0,236,7.390919283110688
alldata,0,237,7.07186064407311
alldata,0,238,4.649637099048674
alldata,0,239,7.798853515323145
alldata,0,240,9.425251683497656
alldata,0,241,3.7533598886729367
alldata,0,242,3.023934501279294
alldata,0,243,6.035865365760074
alldata,0,244,17.914731992016677
alldata,0,245,12.900938887557073
alldata,0,246,5.924830170050136
alldata,0,247,7.180715454531769
alldata,0,248,7.32828988550966
alldata,0,249,4.6561052011471435
alldata,0,250,5.119693537459432
alldata,0,251,7.735330044167673
alldata,0,252,8.340191753730199
alldata,0,253,11.499589276218773
alldata,0,254,7.767026246920265
alldata,0,255,8.695285230976731
alldata,0,256,10.381667504765032
alldata,0,257,7.960203745740103
alldata,0,258,5.39913868763745
alldata,0,259,6.342813484176543
alldata,0,260,11.04148017911593
alldata,0,261,5.975360281613459
alldata,0,262,6.186762718711592
alldata,0,263,4.286140573894651
alldata,0,264,10.533219374068505
alldata,0,265,5.4277467267412565
alldata,0,266,3.382067537063728
alldata,0,267,5.663859029836784
alldata,0,268,8.248111568023221
alldata,0,269,5.101074744701858
alldata,0,270,9.989209430459745
alldata,0,271,4.600772119973084
alldata,0,272,3.6698271122708834
alldata,0,273,5.8212120176399695
alldata,0,274,10.641857689057154
alldata,0,275,6.335735053216257
alldata,0,276,4.310035363408043
alldata,0,277,4.620399000032563
alldata,0,278,12.908388188690203
alldata,0,279,5.470497363143846
alldata,0,280,17.888351574859193
alldata,0,281,13.07733911401036
alldata,0,282,10.843750559846207
alldata,0,283,4.4245180874079315
alldata,0,284,3.868941265986165
alldata,0,285,3.7830246153648903
alldata,0,286,5.974640004210333
alldata,0,287,4.010564729666458
alldata,0,288,14.191508636754897
alldata,0,289,6.099055866012667
alldata,0,290,2.7756413351880624
alldata,0,291,3.1799229012132066
alldata,0,292,6.605622566172105
alldata,0,293,7.499070696356466
alldata,0,294,3.6959991535669894
alldata,0,295,7.371405738905916
alldata,0,296,4.213583069040293
alldata,0,297,2.7829606376851967
alldata,0,298,6.7550434128351755
alldata,0,299,4.843395073732726
alldata,0,300,8.415495717548348
alldata,0,301,3.1320145610852563
alldata,0,302,7.665887564295014
alldata,0,303,4.602389623125131
alldata,0,304,8.403688392802746
alldata,0,305,3.683378794824208
alldata,0,306,5.877671617483151
alldata,0,307,9.769099609642252
alldata,0,308,9.746352575682113
alldata,0,309,5.689486019482251
alldata,0,310,5.637089301769134
alldata,0,311,3.5830153466860977
alldata,0,312,3.450876443825831
alldata,0,313,8.43970504695708
alldata,0,314,3.446648362739401
alldata,0,315,11.900181968661661
alldata,0,316,3.50718171477961
alldata,0,317,17.157247636540188
alldata,0,318,10.360066720653595
alldata,0,319,4.574978065234978
alldata,0,320,15.17536058815207
alldata,0,321,10.351299791577063
alldata,0,322,5.501077855229948
alldata,0,323,12.442899385448307
alldata,0,324,4.140751964718429
alldata,0,325,5.25058187026133
alldata,0,326,3.0768382904089955
alldata,0,327,3.5280802995371148
alldata,0,328,7.8794758811338586
alldata,0,329,5.7064577500398475
alldata,0,330,6.016284423514859
alldata,0,331,4.64239817490633
alldata,0,332,3.7182223073753162
alldata,0,333,5.039497671234135
alldata,0,334,6.09403439784674
alldata,0,335,4.106121202008755
alldata,0,336,4.476094815953116
alldata,0,337,5.5031896862745855
alldata,0,338,8.028752442090562
alldata,0,339,8.66540417971452
alldata,0,340,7.521020088474568
alldata,0,341,3.767017913093712
alldata,0,342,3.850889935667163
alldata,0,343,7.930461525682577
alldata,0,344,8.808583408915464
alldata,0,345,5.8478653337721775
alldata,0,346,6.785472132332422
alldata,0,347,4.05058153499579
alldata,0,348,3.820994257901242
alldata,0,349,2.829814289848513
alldata,0,350,5.782146873429616
alldata,0,351,7.4114933080074525
alldata,0,352,5.167410253810944
alldata,0,353,2.925625105165591
alldata,0,354,12.314196657448907
alldata,0,355,4.750177650834338
alldata,1,1,37.715497189736396
alldata,1,2,30.853180759900447
alldata,1,3,31.39362451076706
alldata,1,4,21.730673169764685
alldata,1,5,15.763021796122992
alldata,1,6,22.718522593002792
alldata,1,7,13.766529717024598
alldata,1,8,15.596656092254083
alldata,1,9,20.02143557828535
alldata,1,10,11.008749778397569
alldata,1,11,11.83824587623661
alldata,1,12,15.300151358039098
alldata,1,13,12.14250440333388
alldata,1,14,10.521500195831388
alldata,1,15,13.589468432678775
alldata,1,16,14.48997498195257
alldata,1,17,11.362804496885824
alldata,1,18,10.714690303375367
alldata,1,19,14.140144900701287
alldata,1,20,17.267915962812268
alldata,1,21,10.689625864911198
alldata,1,22,14.788387797738705
alldata,1,23,8.486834479285129
alldata,1,24,13.59651700312966
alldata,1,25,19.7640240136394
alldata,1,26,9.820645030081561
alldata,1,27,12.300246963446334
alldata,1,28,10.100841173596836
alldata,1,29,13.884457033094808
alldata,1,30,11.230234215035733
alldata,1,31,9.478279723357227
alldata,1,32,12.632872094899206
alldata,1,33,10.939044924133905
alldata,1,34,11.68555247128948
alldata,1,35,8.387380158510638
alldata,1,36,11.069802497381268
alldata,1,37,9.440077277127433
alldata,1,38,18.62663470400656
alldata,1,39,9.150896974499078
alldata,1,40,10.180923507478013
alldata,1,41,11.106674021233854
alldata,1,42,8.089378026362441
alldata,1,43,9.526739171144122
alldata,1,44,21.299901532811745
alldata,1,45,14.39855842180672
alldata,1,46,13.921986501542916
alldata,1,47,8.334851946951094
alldata,1,48,11.630330089507218
alldata,1,49,7.00935181546192
alldata,1,50,12.493849316459068
alldata,1,51,13.894494324745049
alldata,1,52,7.712667994832641
alldata,1,53,11.727680766440654
alldata,1,54,7.2088152072808995
alldata,1,55,7.103479301622766
alldata,1,56,6.736237557745636
alldata,1,57,7.194288989026918
alldata,1,58,6.088678785073545
alldata,1,59,6.36357027428042
alldata,1,60,9.054029876571267
alldata,1,61,7.820682522888159
alldata,1,62,9.1538093713775
alldata,1,63,6.5239223697912925
alldata,1,64,9.763994362970985
alldata,1,65,20.531937138620773
alldata,1,66,18.360835638446417
alldata,1,67,12.206308082270867
alldata,1,68,6.824132630049233
alldata,1,69,9.931692000975483
alldata,1,70,9.146834333532231
alldata,1,71,6.94810447894697
alldata,1,72,8.423130560908767
alldata,1,73,9.653700902630161
alldata,1,74,6.846859283840427
alldata,1,75,6.7947383290364565
alldata,1,76,6.06441314754762
alldata,1,77,6.381479895863927
alldata,1,78,7.393933023007716
alldata,1,79,5.808765980016278
alldata,1,80,5.866605652925543
alldata,1,81,7.482577737541347
alldata,1,82,13.135486820031527
alldata,1,83,10.797189646150905
alldata,1,84,9.7088502823573
alldata,1,85,8.094253829609617
alldata,1,86,7.925345586318815
alldata,1,87,5.422646084164119
alldata,1,88,11.245314096200335
alldata,1,89,5.666383916585276
alldata,1,90,5.855746065892077
alldata,1,91,8.905681967483263
alldata,1,92,9.355746232967329
alldata,1,93,9.754709905108735
alldata,1,94,6.730237357737252
alldata,1,95,5.8076434826900805
alldata,1,96,7.163649445347829
alldata,1,97,5.065670041813271
alldata,1,98,8.836159140830043
alldata,1,99,7.521252452932192
alldata,1,100,6.927932525836502
alldata,1,101,6.282346264113972
alldata,1,102,6.872862958723208
alldata,1,103,6.0708092589006455
alldata,1,104,7.49696701015463
alldata,1,105,8.161647980944965
alldata,1,106,9.844114483975778
alldata,1,107,11.725724300919763
alldata,1,108,6.321072210787487
alldata,1,109,8.416420442850555
alldata,1,110,8.173579677234006
alldata,1,111,8.487509022894958
alldata,1,112,7.564730402646356
alldata,1,113,16.221340704189632
alldata,1,114,22.532382206523693
alldata,1,115,6.3199211748820705
alldata,1,116,7.0573951618000175
alldata,1,117,5.17065102340038
alldata,1,118,4.6594667924185735
alldata,1,119,4.742560149904594
alldata,1,120,6.53846802878022
alldata,1,121,10.743494243129854
alldata,1,122,6.108291151444174
alldata,1,123,5.329953109722421
alldata,1,124,9.244202148039037
alldata,1,125,15.625388842830276
alldata,1,126,7.20756336983228
alldata,1,127,5.8596043323224345
alldata,1,128,4.791607360147808
alldata,1,129,7.302274287804952
alldata,1,130,5.5224250143166485
alldata,1,131,8.795024882304286
alldata,1,132,5.920550622272953
alldata,1,133,7.583612019404451
alldata,1,134,7.85103702664383
alldata,1,135,5.770029980505172
alldata,1,136,5.4739732938059085
alldata,1,137,6.483392009936424
alldata,1,138,5.668355884965869
alldata,1,139,6.738104019796727
alldata,1,140,12.686969246298538
alldata,1,141,6.8968250380445735
alldata,1,142,4.367622287922306
alldata,1,143,7.30812028875526
alldata,1,144,5.592149535831453
alldata,1,145,5.208764225698075
alldata,1,146,6.801439852334372
alldata,1,147,7.544597653300282
alldata,1,148,3.949371876997491
alldata,1,149,6.671043176428629
alldata,1,150,7.592412377190377
alldata,1,151,4.4557253095172396
alldata,1,152,5.715642877545067
alldata,1,153,5.899268803959018
alldata,1,154,10.276906482622755
alldata,1,155,6.564013205260827
alldata,1,156,7.781830883575369
alldata,1,157,8.548650247497285
alldata,1,158,7.089794871599222
alldata,1,159,7.012772560049331
alldata,1,160,10.211246129613723
alldata,1,161,12.891048252803946
alldata,1,162,3.8288728509701753
alldata,1,163,4.979795864541824
alldata,1,164,4.699378046796364
alldata,1,165,9.07599670868941
alldata,1,166,10.361501725190983
alldata,1,167,7.536415404924127
alldata,1,168,6.3429350806735565
alldata,1,169,5.439245487884207
alldata,1,170,15.53366521712523
alldata,1,171,7.047841224225551
alldata,1,172,4.892859167840659
alldata,1,173,7.087897311694637
alldata,1,174,4.045392330115886
alldata,1,175,10.52743170908442
alldata,1,176,8.264296097449648
alldata,1,177,6.890752468306265
alldata,1,178,5.571625101832418
alldata,1,179,4.212602608860856
alldata,1,180,8.500445806493111
alldata,1,181,5.870639622518539
alldata,1,182,9.004093703735055
alldata,1,183,6.264487311595721
alldata,1,184,6.266510032048844
alldata,1,185,6.9703716713633055
alldata,1,186,6.651403622121285
alldata,1,187,5.479038808032823
alldata,1,188,9.284311657023382
alldata,1,189,7.647328279736806
alldata,1,190,9.31046234933904
alldata,1,191,6.59582594448693
alldata,1,192,6.594715191591645
alldata,1,193,5.092775332670764
alldata,1,194,4.854440373977327
alldata,1,195,4.9503437331521685
alldata,1,196,4.282088248251989
alldata,1,197,5.9723090647680745
alldata,1,198,5.873232314013483
alldata,1,199,7.816035671049064
alldata,1,200,8.990064092336961
alldata,1,201,12.415211397921345
alldata,1,202,5.4775502058485355
alldata,1,203,4.7587153641248365
alldata,1,204,4.685706550919196
alldata,1,205,3.6248848900141337
alldata,1,206,3.2019864854118936
alldata,1,207,4.569305136905923
alldata,1,208,13.076012785273605
alldata,1,209,3.679796199208629
alldata,1,210,22.38145657747731
alldata,1,211,6.70353753748513
alldata,1,212,6.15376951632029
alldata,1,213,9.541647192833503
alldata,1,214,15.778638999892708
alldata,1,215,6.471329672726987
alldata,1,216,8.237851176665185
alldata,1,217,4.151843423110291
alldata,1,218,5.083771203717537
alldata,1,219,5.167061052787522
alldata,1,220,4.576737334297019
alldata,1,221,8.931222015988467
alldata,1,222,9.019332349356194
alldata,1,223,8.560466701511011
alldata,1,224,11.238356057902084
alldata,1,225,6.230002073608153
alldata,1,226,11.894774755686688
alldata,1,227,7.21643585894443
alldata,1,228,14.172367189759271
alldata,1,229,4.887200070998703
alldata,1,230,8.291971815551932
alldata,1,231,10.062987043183606
alldata,1,232,9.756540604145748
alldata,1,233,4.8323417213413284
alldata,1,234,6.915981726588989
alldata,1,235,8.38870670865725
alldata,1,236,4.959051219207538
alldata,1,237,4.574162873923082
alldata,1,238,7.940851665356936
alldata,1,239,10.710485722753305
alldata,1,240,4.458103733422321
alldata,1,241,5.81368080749364
alldata,1,242,3.746346902752896
alldata,1,243,10.465843563909191
alldata,1,244,6.01719252080958
alldata,1,245,6.935477373710161
alldata,1,246,4.8790008806921445
alldata,1,247,3.2745139329288895
alldata,1,248,8.4935649338898
alldata,1,249,5.125843046970653
alldata,1,250,5.320326689666296
alldata,1,251,4.903100563755187
alldata,1,252,8.19718330386167
alldata,1,253,4.608738524017224
alldata,1,254,15.636584533332234
alldata,1,255,10.440595397671133
alldata,1,256,7.345226068796566
alldata,1,257,4.304084689577023
alldata,1,258,6.788251654904514
alldata,1,259,6.65810417050223
alldata,1,260,3.602055124661938
alldata,1,261,11.633933526447002
alldata,1,262,7.48567514617728
alldata,1,263,9.075862257391362
alldata,1,264,13.96133650132851
alldata,1,265,9.28801957887892
alldata,1,266,9.070589934075162
alldata,1,267,6.663225423710295
alldata,1,268,4.768954584490827
alldata,1,269,4.518907774117302
alldata,1,270,14.835168671042375
alldata,1,271,5.462323633739729
alldata,2,1,43.077503068762304
alldata,2,2,32.375254527400024
alldata,2,3,23.04256248024644
alldata,2,4,17.74721827297543
alldata,2,5,38.80582356895583
alldata,2,6,16.245070374998676
alldata,2,7,15.515993088478163
alldata,2,8,15.197975224081105
alldata,2,9,18.56250152754594
alldata,2,10,30.75044358219463
alldata,2,11,18.57580121698384
alldata,2,12,10.93202303624468
alldata,2,13,15.905944508538857
alldata,2,14,12.665117189247677
alldata,2,15,13.735121969142162
alldata,2,16,11.482227573359207
alldata,2,17,13.673197492459016
alldata,2,18,14.744398419653734
alldata,2,19,13.264668876249038
alldata,2,20,14.69827018255938
alldata,2,21,11.171543791169174
alldata,2,22,10.831443395540408
alldata,2,23,11.453181101481007
alldata,2,24,8.224248971865414
alldata,2,25,13.178964981363736
alldata,2,26,10.116150664561461
alldata,2,27,14.818808034433728
alldata,2,28,12.24326415463386
alldata,2,29,11.85157616663289
alldata,2,30,9.607851607194814
alldata,2,31,7.453203801900108
alldata,2,32,6.969374645148611
alldata,2,33,11.906142350490438
alldata,2,34,8.795137560335217
alldata,2,35,17.14413430206504
alldata,2,36,9.34283153649799
alldata,2,37,9.656185906940802
alldata,2,38,9.595017578180146
alldata,2,39,12.605863060379924
alldata,2,40,11.533829353680456
alldata,2,41,6.877013875534242
alldata,2,42,9.592246493019362
alldata,2,43,7.3040050029354555
alldata,2,44,7.273707999725043
alldata,2,45,9.742617629334589
alldata,2,46,14.392606276315622
alldata,2,47,16.173714458576704
alldata,2,48,6.743448687330828
alldata,2,49,16.294466687899277
alldata,2,50,12.235767224599874
alldata,2,51,6.303663588833524
alldata,2,52,8.520929420668665
alldata,2,53,6.120543652119753
alldata,2,54,8.333279844374825
alldata,2,55,10.3595437635431
alldata,2,56,5.899298738206808
alldata,2,57,6.147713297566258
alldata,2,58,5.363047586617879
alldata,2,59,6.89874479297514
alldata,2,60,5.908265895318809
alldata,2,61,10.970176356930427
alldata,2,62,12.705923948525344
alldata,2,63,8.631784933063232
alldata,2,64,6.725295138931068
alldata,2,65,5.713555691702962
alldata,2,66,5.392597995823224
alldata,2,67,7.303801403468897
alldata,2,68,6.133146043418507
alldata,2,69,9.838950132362271
alldata,2,70,7.179331567657153
alldata,2,71,11.028912596175253
alldata,2,72,7.519787006593175
alldata,2,73,8.246569657684889
alldata,2,74,11.550922736172236
alldata,2,75,5.3743746377571116
alldata,2,76,7.05116855538975
alldata,2,77,12.776887755882434
alldata,2,78,7.728979273524563
alldata,2,79,8.65187187713978
alldata,2,80,9.162809557663802
alldata,2,81,8.699415055111348
alldata,2,82,6.014688310448039
alldata,2,83,30.703653529866624
alldata,2,84,16.377368258557976
alldata,2,85,14.678010223507126
alldata,2,86,14.549953384420824
alldata,2,87,15.63748502767843
alldata,2,88,8.495442052236916
alldata,2,89,9.543892521031347
alldata,2,90,5.698733988868425
alldata,2,91,8.559609641382512
alldata,2,92,8.557928076962618
alldata,2,93,9.892472977130332
alldata,2,94,4.475786723117524
alldata,2,95,5.231760074188639
alldata,2,96,7.503897497150492
alldata,2,97,6.061004292043007
alldata,2,98,6.8830658548963015
alldata,2,99,6.565092976240643
alldata,2,100,12.319645209346056
alldata,2,101,8.634712508629692
alldata,2,102,14.55557216065137
alldata,2,103,6.171079462084103
alldata,2,104,5.1834217303682495
alldata,2,105,10.156916209557744
alldata,2,106,14.329064798559472
alldata,2,107,9.7258666017034
alldata,2,108,4.746395598849038
alldata,2,109,7.415590419282991
alldata,2,110,14.72842998033106
alldata,2,111,12.837991962470488
alldata,2,112,11.939330167400612
alldata,2,113,9.476735024028965
alldata,2,114,7.763704286834414
alldata,2,115,6.82996236411668
alldata,2,116,9.627115903147994
alldata,2,117,10.118091838278978
alldata,2,118,5.818304968544171
alldata,2,119,10.621941960818564
alldata,2,120,5.4337765522296655
alldata,2,121,11.930019359867334
alldata,2,122,10.585498843460122
alldata,2,123,6.543761818001991
alldata,2,124,8.815014713015719
alldata,2,125,6.841839764217377
alldata,2,126,6.331052691185346
alldata,2,127,5.278460000011009
alldata,2,128,9.009450525362672
alldata,2,129,5.642920011652165
alldata,2,130,5.971972356462945
alldata,2,131,6.924235650934543
alldata,2,132,14.730253026536047
alldata,2,133,6.797437592064419
alldata,2,134,6.056521940872398
alldata,2,135,5.716569644583844
alldata,2,136,5.60897162443899
alldata,2,137,6.857926941318815
alldata,2,138,5.868679945401725
alldata,2,139,6.66137193601071
alldata,2,140,18.33955681376186
alldata,2,141,9.873869938841796
alldata,2,142,4.674998894006443
alldata,2,143,4.345194224055036
alldata,2,144,8.680804010625883
alldata,2,145,14.764435553979421
alldata,2,146,10.38945417959697
alldata,2,147,5.571433866084316
alldata,2,148,9.69025956189755
alldata,2,149,6.078117684481118
alldata,2,150,7.120685394500647
alldata,2,151,6.876192069183125
alldata,2,152,9.856432800194861
alldata,2,153,9.0456399677602
alldata,2,154,4.599633598377211
alldata,2,155,4.2614025424791135
alldata,2,156,6.015952185307316
alldata,2,157,8.537822430800505
alldata,2,158,9.078659408783128
alldata,2,159,6.679438940905297
alldata,2,160,4.922180187964572
alldata,2,161,10.139198044961313
alldata,2,162,7.054243864354761
alldata,2,163,6.247072803469152
alldata,2,164,8.287585648811618
alldata,2,165,13.432345295843357
alldata,2,166,5.501478911978434
alldata,2,167,8.142801631618008
alldata,2,168,7.757611944387199
alldata,2,169,4.87217918404848
alldata,2,170,9.863795000743043
alldata,2,171,6.432009372356141
alldata,2,172,6.201985079175579
alldata,2,173,7.685963008498792
alldata,2,174,4.127023685190857
alldata,2,175,3.007182814353608
alldata,2,176,14.805537068381744
alldata,2,177,6.1111894774788205
alldata,2,178,5.218762107803158
alldata,2,179,7.46375258548351
alldata,2,180,20.127822861906136
alldata,2,181,5.606696685397482
alldata,2,182,10.567997463877218
alldata,2,183,5.160534605524574
alldata,2,184,4.966368069032896
alldata,2,185,7.6850226295948145
alldata,2,186,11.54661600743617
alldata,2,187,9.66367747486917
alldata,2,188,11.454557568052607
alldata,2,189,4.320008695939933
alldata,2,190,5.589036906811861
alldata,2,191,4.833013246113134
alldata,2,192,4.78767638444119
alldata,2,193,4.382894779463803
alldata,2,194,4.580234725699852
alldata,2,195,7.488323877950326
alldata,2,196,4.407499839721554
alldata,2,197,5.324862276090487
alldata,2,198,6.847178546835836
alldata,2,199,4.487922768197803
alldata,2,200,4.709033001164398
alldata,2,201,8.369772280570038
alldata,2,202,5.724345380120166
alldata,2,203,5.743910440540575
alldata,2,204,5.487789797201199
alldata,2,205,5.890247153560073
alldata,2,206,4.419410645558715
alldata,2,207,5.446468516523737
alldata,2,208,5.418819029910084
alldata,2,209,6.309561949552286
alldata,2,210,3.666908444422281
alldata,2,211,4.699755817961611
alldata,2,212,4.529974540815413
alldata,2,213,3.581283086542337
alldata,2,214,4.212267242058666
alldata,2,215,11.186051118639059
alldata,2,216,5.354430809261772
alldata,2,217,6.793100424542672
alldata,2,218,5.6205375642742865
alldata,2,219,4.272973897656549
alldata,2,220,6.159253422044832
alldata,2,221,7.867969299748316
alldata,2,222,5.5249080205769
alldata,2,223,15.364560939069111
alldata,2,224,4.508641219805742
alldata,2,225,3.3464358602271425
alldata,2,226,5.199314666187426
alldata,2,227,5.4006909954796605
alldata,2,228,4.937326808904994
alldata,2,229,11.351107506706398
alldata,2,230,3.727829459222256
alldata,2,231,5.733099399820605
alldata,2,232,3.8169728682959563
alldata,2,233,6.841844074825677
alldata,2,234,9.206749280626521
alldata,2,235,4.556896091473918
alldata,2,236,4.412494967759988
alldata,2,237,5.655844212836882
alldata,2,238,8.195721618744088
alldata,2,239,4.441278168248044
alldata,2,240,3.263824892247883
alldata,3,1,34.46110870590348
alldata,3,2,33.50374209978996
