split,seed,epoch,val_MAPE
random,0,118,16.522522921213323
random,0,119,14.96190373591228
random,0,120,16.714636764072555
random,0,121,8.054976846900804
random,0,122,5.506677261357835
random,0,123,7.451130226195151
random,0,124,12.138156182739673
random,0,125,11.127064186175554
random,0,126,17.748324962592
random,0,127,6.282794516333946
random,0,128,5.370125511238976
random,0,129,7.60239220281972
random,0,130,7.326358891406001
random,0,131,7.15503766578764
random,0,132,8.389521483154974
random,0,133,5.8531938525324945
random,0,134,10.343007023901073
random,0,135,19.777048794324045
random,0,136,8.88917189296105
random,0,137,8.704379629342805
random,0,138,10.802458735792934
random,0,139,5.426320319760716
random,0,140,5.591964635069752
random,0,141,6.279237671523847
random,0,142,7.0008799116617215
random,0,143,19.061852746120156
random,0,144,6.303837579921347
random,0,145,6.434015553098142
random,0,146,6.643356751161347
random,0,147,8.62161966452244
random,0,148,9.836911437327815
random,0,149,8.732507333448732
random,0,150,5.772209615479927
random,0,151,6.664772077534615
random,0,152,6.4980884584994545
random,0,153,4.968895017847879
random,0,154,5.765650236980473
random,0,155,18.59117622372052
random,0,156,7.120123172335072
random,0,157,4.870129427414535
random,0,158,5.23834987876461
random,0,159,8.78725596564646
random,0,160,13.80830431668348
random,0,161,27.449697340704716
random,0,162,14.458259032778834
random,0,163,10.246276022350978
random,0,164,18.318180363112557
random,0,165,6.822310712522686
random,0,166,8.380998103558023
random,0,167,13.175111170637196
random,0,168,4.728639649124519
random,0,169,4.931586934092797
random,0,170,4.636979554725765
random,0,171,5.634828739396819
random,0,172,4.483708366688802
random,0,173,6.616215864947564
random,0,174,12.156848659590418
random,0,175,6.163286624207386
random,0,176,5.638524380670298
random,0,177,5.440015392263946
random,0,178,6.91171732222648
random,0,179,14.892324013599389
random,0,180,9.27865238216766
random,0,181,11.164439331500857
random,0,182,5.686416191474015
random,0,183,5.156269235624741
random,0,184,6.465251002226539
random,0,185,5.464680590391175
random,0,186,6.442647937294899
random,0,187,7.913777332789669
random,0,188,5.992144749174594
random,0,189,5.392389898727125
random,0,190,9.852969935434007
random,0,191,7.685447699626846
random,0,192,23.654442479544173
random,0,193,21.595403936505146
random,0,194,8.030253186415548
random,0,195,12.567492887525008
random,0,196,6.279426237593179
random,0,197,14.130258640140845
random,0,198,7.5879457342623695
random,0,199,12.68858561254346
random,0,200,5.242046358978634
random,0,201,5.103050218399761
random,0,202,3.906573546401474
random,0,203,6.02902756812976
random,0,204,8.374907860251762
random,0,205,10.46441605515461
random,0,206,7.9031984640557775
random,0,207,6.579324499722134
random,0,208,6.8537942480194305
random,0,209,8.515735739260947
random,0,210,6.155792608332282
random,0,211,19.548226484275254
random,0,212,13.18593454256666
random,0,213,7.825717404321186
random,0,214,9.35033536878686
random,0,215,7.780784377426642
random,0,216,16.91046433130118
random,0,217,14.404533184326038
random,0,218,8.351801517817762
random,0,219,6.424581006879322
random,0,220,2.8703917628662574
random,0,221,4.780257091156671
random,0,222,4.002921438991307
random,0,223,12.959138337789689
random,0,224,16.23467370984544
random,0,225,22.564063706684873
random,0,226,7.054639642474965
random,0,227,7.573971639610827
random,0,228,13.75614591223903
random,0,229,9.318888125080637
random,0,230,6.000613401470016
random,0,231,6.725429097065326
random,0,232,13.167875759444984
random,0,233,11.912383147619538
random,0,234,4.429566554554275
random,0,235,11.726406693819252
random,0,236,9.20365321004659
random,0,237,5.099505216786244
random,0,238,4.618647010548054
random,0,239,4.318755573839488
random,0,240,5.58187010182262
random,0,241,14.676444505989023
random,0,242,9.826334642011505
random,0,243,6.7977902171414
random,0,244,6.962721567342759
random,0,245,4.70933423714904
random,0,246,11.673926831686494
random,0,247,9.701813434254076
random,0,248,8.220688467673602
random,0,249,10.957118899715145
random,0,250,11.089026207879451
random,0,251,7.798043235041656
random,0,252,6.80603760313141
random,0,253,4.564072779198898
random,0,254,5.001126939330279
random,0,255,3.181379489827825
random,0,256,3.7995713207657356
random,0,257,11.252292629946195
random,0,258,10.276304337249574
random,0,259,12.487096348440769
random,0,260,9.282323631425694
random,0,261,9.779893132790095
random,0,262,5.6973970877962685
random,0,263,20.23723638319359
random,0,264,5.6650632192828665
random,0,265,7.548078127208269
random,0,266,6.840841074988621
random,0,267,4.213797110414625
random,0,268,4.883252999608953
random,0,269,11.197675005711933
random,0,270,11.691176899035044
random,0,271,9.117451531667742
random,0,272,10.39649693330251
random,0,273,3.3277682670060553
random,0,274,7.630795384642345
random,0,275,9.270543760315137
random,0,276,13.10664391814648
random,0,277,10.57528884274163
random,0,278,5.069376822980312
random,0,279,5.540943787792293
random,0,280,4.279734869751806
random,0,281,8.037468672136036
random,0,282,4.7012889300256555
random,0,283,5.828351161016326
random,0,284,8.517450708316932
random,0,285,5.863760629231239
random,1,1,61.43021926503398
random,1,2,44.147837249327544
random,1,3,27.80436119557084
random,1,4,26.160851319066396
random,1,5,26.649140434515274
random,1,6,18.56355287255223
random,1,7,21.35076699668164
random,1,8,17.872442522507512
random,1,9,19.586835525440748
random,1,10,18.42909699904837
random,1,11,18.826503438994134
random,1,12,24.9167394499822
random,1,13,22.03180175314938
random,1,14,22.678222055835402
random,1,15,13.779640726164754
random,1,16,19.033277319712898
random,1,17,16.801491843715528
random,1,18,15.274552857410573
random,1,19,11.769413065805178
random,1,20,16.659115970882638
random,1,21,13.326194671574813
random,1,22,19.183929782048846
random,1,23,15.495588544358363
random,1,24,13.550649458672446
random,1,25,13.090654143713545
random,1,26,18.60305719776611
random,1,27,14.73675101780341
random,1,28,22.83217383193747
random,1,29,13.266730774466106
random,1,30,17.20608309258184
random,1,31,15.88248021200354
random,1,32,16.567194673513804
random,1,33,17.311717507227698
random,1,34,11.709719750112745
random,1,35,25.606656048002403
random,1,36,9.59666153333055
random,1,37,11.715085281430754
random,1,38,17.02560897284404
random,1,39,15.9295956917309
random,1,40,34.16446154079928
random,1,41,19.867822421105007
random,1,42,16.75939202500241
random,1,43,11.945376456714635
random,1,44,10.707756312647396
random,1,45,10.646351423647744
random,1,46,10.953747692720341
random,1,47,10.13956234724404
random,1,48,15.476052597497484
random,1,49,11.726467007494087
random,1,50,10.671393787403192
random,1,51,8.511224590196257
random,1,52,10.407089104667351
random,1,53,14.770760223227944
random,1,54,17.779337507946323
random,1,55,12.5086346232748
random,1,56,11.006658369941691
random,1,57,15.908998429761684
random,1,58,11.643651720451448
random,1,59,8.628678382281622
random,1,60,7.710671609759885
random,1,61,9.219860076914692
random,1,62,10.254766317161327
random,1,63,8.837253790012277
random,1,64,9.921661135217262
random,1,65,18.41369962533502
random,1,66,9.44119110776989
random,1,67,17.8201667550775
random,1,68,7.324321008064542
random,1,69,17.508675189375627
random,1,70,8.973431561906315
random,1,71,7.391212390750905
random,1,72,7.76616220100938
random,1,73,7.768802516389341
random,1,74,8.472676639161218
random,1,75,8.823726899013206
random,1,76,14.752967245450016
random,1,77,11.16783529514561
random,1,78,8.827322836546065
random,1,79,11.107406079802963
random,1,80,11.335774825048134
random,1,81,10.11242026298947
random,1,82,21.582056742019276
random,1,83,6.239172743598477
random,1,84,14.426265205180885
random,1,85,9.8228630968558
random,1,86,13.963816915177512
random,1,87,11.872363119685671
random,1,88,7.8142848166287
random,1,89,5.684901054354353
random,1,90,5.702253045609885
random,1,91,14.933025217193046
random,1,92,8.126968632521324
random,1,93,6.8854207020325395
random,1,94,7.682081325169439
random,1,95,7.5961196954623595
random,1,96,10.960206758184952
random,1,97,7.159851742541486
random,1,98,8.799742235453516
random,1,99,5.688308447402211
random,1,100,10.145842815275131
random,1,101,6.862014284288938
random,1,102,10.136854142258125
random,1,103,14.377816013571602
random,1,104,9.68998624379072
random,1,105,13.372850088476174
random,1,106,11.572138656738684
random,1,107,6.723738829060421
random,1,108,8.549508712852026
random,1,109,5.3207654665703235
random,1,110,5.944664496713989
random,1,111,6.486431702133635
random,1,112,5.827886123102688
random,1,113,6.070773558862655
random,1,114,7.753588493570391
random,1,115,7.082456968425924
random,1,116,10.622450581424324
random,1,117,8.261516129003537
random,1,118,13.124908991582213
random,1,119,10.7820373539337
random,1,120,10.954501888836862
random,1,121,13.919259914374912
random,1,122,9.457675852596017
random,1,123,17.126490351921053
random,1,124,17.5786257077854
random,1,125,13.695071920568601
random,1,126,11.831756511801057
random,1,127,7.4049001830155765
random,1,128,6.984517191673644
random,1,129,11.476845055195504
random,1,130,5.86993894211381
random,1,131,6.256332409615356
random,1,132,7.780326594565667
random,1,133,5.711829691719612
random,1,134,8.450324506619314
random,1,135,7.572938385596315
random,1,136,7.821568825029579
random,1,137,14.952821854965217
random,1,138,9.803963742272442
random,1,139,10.844484863836522
random,1,140,7.37802696780045
random,1,141,6.637994152436064
random,1,142,5.420163613765825
random,1,143,7.633773533517594
random,1,144,6.866519829516224
random,1,145,5.53147804674678
random,1,146,18.924824587142062
random,1,147,17.526862970256136
random,1,148,9.177381257289337
random,1,149,13.082669769939702
random,1,150,13.550538038785618
random,1,151,6.73425554197182
random,1,152,8.492732772214474
random,1,153,5.5716558131889276
random,1,154,14.411448901377675
random,1,155,5.581281719633421
random,1,156,5.508877667503468
random,1,157,9.662322996109483
random,1,158,9.735592668308653
random,1,159,6.788366562446798
random,1,160,11.487740339100826
random,1,161,7.368099584259401
random,1,162,11.472074872935183
random,1,163,6.250526241212596
random,1,164,13.170609263940417
random,1,165,12.478451108028917
random,1,166,6.0213720301327776
random,1,167,10.853250893854394
random,1,168,8.720774379955438
random,1,169,6.602447644937907
random,1,170,5.863675523741
random,1,171,12.89420454718082
random,1,172,8.230675948525137
random,1,173,13.62815725077113
random,1,174,6.66141525439769
random,2,1,82.04490928305384
random,2,2,43.131296855639576
random,2,3,29.364774678068926
random,2,4,38.763887824312384
random,2,5,24.27823349754433
random,2,6,38.217792414088244
random,2,7,31.999766293230614
random,2,8,19.374286006826228
random,2,9,22.318631112051946
random,2,10,22.30699072118644
random,2,11,16.42684874001718
random,2,12,19.573948259353948
random,2,13,17.56884391217938
random,2,14,14.868484933821849
random,2,15,17.979819396509402
random,2,16,15.283165271826233
random,2,17,14.953454808030898
random,2,18,19.46297825983991
random,2,19,14.045613539379467
random,2,20,15.141072292525434
random,2,21,16.832057750116192
random,2,22,15.762897952368366
random,2,23,13.288812082588258
random,2,24,11.287188155321322
random,2,25,16.77671624705776
random,2,26,12.691401533390112
random,2,27,10.256269211501587
random,2,28,9.911725813483285
random,2,29,13.914068519792199
random,2,30,12.464899707468028
random,2,31,9.642063757612718
random,2,32,14.419524216553233
random,2,33,10.529785954262461
random,2,34,10.22909537059198
random,2,35,9.913222409791343
random,2,36,9.77403454824696
random,2,37,8.921204321513686
random,2,38,9.973347034703023
random,2,39,13.576023287034339
random,2,40,10.831342812779395
random,2,41,10.958210254781834
random,2,42,9.463007448873217
random,2,43,14.307325031008206
random,2,44,8.681228398277153
random,2,45,7.051225188383661
random,2,46,9.187800354413056
random,2,47,9.809027520047914
random,2,48,14.37818457944001
random,2,49,16.68487555653839
random,2,50,18.695779855267407
random,2,51,14.432061751894096
random,2,52,10.836542820022837
random,2,53,16.01499503889208
random,2,54,20.28238531195744
random,2,55,17.436061816555803
random,2,56,32.037851935871906
random,2,57,10.027638858702746
random,2,58,12.453713143255467
random,2,59,6.850663935696607
random,2,60,8.654609825073717
random,2,61,12.624071557618702
random,2,62,10.418835327851093
random,2,63,8.105115615855336
random,2,64,7.741115668283031
random,2,65,14.191911515937313
random,2,66,8.219827461628453
random,2,67,9.051664648076567
random,2,68,6.944673482951473
random,2,69,7.287645362259014
random,2,70,6.977609759298186
random,2,71,7.524616077282823
random,2,72,8.34504408286125
random,2,73,9.63535079124775
random,2,74,9.530728067391978
random,2,75,14.533573048558477
random,2,76,5.940627116815578
random,2,77,7.8634985190098705
random,2,78,17.023828175322027
random,2,79,18.38886114915232
random,2,80,9.334326285685538
random,2,81,8.12238356849451
random,2,82,9.197446202954092
random,2,83,11.801627145618307
random,2,84,13.825294894921141
random,2,85,12.361182245562837
random,2,86,7.097498020932011
random,2,87,9.941704235174546
random,2,88,9.814012068709246
random,2,89,17.12488740841743
random,2,90,16.9296111415465
random,2,91,16.832959896831756
random,2,92,10.413231352230762
random,2,93,11.921253172390992
random,2,94,6.6693045512649585
random,2,95,5.272118724478484
random,2,96,5.30367619015573
random,2,97,13.36525719091127
random,2,98,15.837258440923721
random,2,99,10.76102096700107
random,2,100,7.484434847645394
random,2,101,5.695075739300172
random,2,102,10.85034996486569
random,2,103,14.976368097799742
random,2,104,8.04111486583873
random,2,105,8.794491760636145
random,2,106,13.101866026714237
random,2,107,9.031823955316675
random,2,108,6.112586845057107
random,2,109,5.743677882260841
random,2,110,5.8069417645088945
random,2,111,9.344374685224727
random,2,112,9.628869822201064
random,2,113,7.300097493360546
random,2,114,7.036911630798139
random,2,115,5.787658940453823
random,2,116,9.294806533288542
random,2,117,9.16929818806876
random,2,118,6.908459108184409
random,2,119,6.926178832452525
random,2,120,6.493976633598432
random,2,121,7.737404409285826
random,2,122,7.061049576250249
random,2,123,11.080485962967888
random,2,124,22.2441864834528
random,2,125,19.944898522202614
random,2,126,7.2108983938907745
random,2,127,6.435907643518666
random,2,128,8.73966306835456
random,2,129,6.847169641542729
random,2,130,5.771954269241663
random,2,131,10.638027126802694
random,2,132,7.038328477413638
random,2,133,8.441461524415084
random,2,134,5.469269335882988
random,2,135,10.086991802310099
random,2,136,4.991524244511367
random,2,137,5.299972649298762
random,2,138,6.431633864128221
random,2,139,9.543696999698456
random,2,140,6.136941303346269
random,2,141,17.243789411658877
random,2,142,13.497508956333606
random,2,143,7.990103093711677
random,2,144,18.775565860995552
random,2,145,15.097277370698492
random,2,146,14.764206011543369
random,2,147,18.63321082059638
random,2,148,5.949100710624613
random,2,149,15.133389426672583
random,2,150,10.18408658493662
random,2,151,13.292721915776106
random,2,152,9.167913389052925
random,2,153,6.281410112213044
random,2,154,4.589928990924974
random,2,155,6.192578124800898
random,2,156,6.393713162629506
random,2,157,10.625404233781117
random,2,158,11.540219674039092
random,2,159,10.895902775247766
random,2,160,10.971560481380848
random,2,161,6.113466238011838
random,2,162,7.850242309862156
random,2,163,4.490883378485854
random,2,164,4.382527312624817
random,2,165,4.3743545820847825
random,2,166,4.828923228628426
random,2,167,5.446756234766364
random,2,168,5.779295308321837
random,2,169,7.108636105589388
random,2,170,5.242048540192344
random,2,171,6.32725526665728
random,2,172,7.961933526080527
random,2,173,5.562013958403591
random,2,174,13.75603678085173
random,2,175,16.246780253458592
random,2,176,5.360209988258887
random,2,177,8.753303902977244
random,2,178,6.932985864244959
random,2,179,4.4061205701594774
random,2,180,4.959286014192493
random,2,181,9.330545227422823
random,2,182,9.39697856532859
random,2,183,5.911781187803107
random,2,184,8.40319986650136
random,2,185,8.735666553717754
random,2,186,19.038935834615877
random,2,187,8.319018614126186
random,2,188,15.392933901141323
random,2,189,12.892703370867995
random,2,190,5.698828975765072
random,2,191,5.849814980491294
random,2,192,11.501797091376131
random,2,193,8.628014349635038
random,2,194,5.7172100867926305
random,2,195,4.364069168633853
random,2,196,3.960737413546773
random,2,197,7.560506521535183
random,2,198,5.80683082680816
random,2,199,5.468813724114872
random,2,200,11.82357014351041
random,2,201,10.821625291520839
random,2,202,9.240914075539115
random,2,203,6.228226275928307
random,2,204,6.64200591965169
random,2,205,4.5673690144374035
random,2,206,4.7111568045169205
random,2,207,6.915469586873198
random,2,208,6.997516843917391
random,2,209,10.156448573236961
random,2,210,5.07108384590431
random,2,211,5.8274437740666265
random,2,212,5.397191110990429
random,2,213,5.146973340160831
random,2,214,15.39017061580122
random,2,215,10.740272253549698
random,2,216,9.509942104529488
random,2,217,4.1575090231849074
random,2,218,4.014989608785611
random,2,219,4.993736332995793
random,2,220,5.210139813432828
random,2,221,6.3464088537883985
random,2,222,8.57196532261399
random,2,223,10.98888681544754
random,2,224,17.699187081271344
random,2,225,15.822567613228966
random,2,226,8.81293414277395
random,2,227,13.181239433461059
random,2,228,19.528079694002624
random,2,229,18.056711571035887
random,2,230,7.185733415441548
random,2,231,6.218771347899996
random,2,232,5.635122747157316
random,2,233,15.309707627764924
random,2,234,4.440930737624473
random,2,235,6.56508863842652
random,2,236,6.652781324358459
random,2,237,5.984874649887976
random,2,238,3.4639663314123776
random,2,239,7.712188644519764
random,2,240,7.40397703405562
random,2,241,5.342463354941145
random,2,242,16.579071737672205
random,2,243,6.470635582010284
random,2,244,22.107249162594318
random,2,245,10.947124163763833
random,2,246,6.982314985082583
random,2,247,5.517824663910178
random,2,248,4.790513682674194
random,2,249,5.015691204903246
random,2,250,4.8866990431863
random,2,251,7.2665285089802145
random,2,252,3.9656211729378747
random,2,253,6.334046423474122
random,2,254,9.113365833403284
random,2,255,4.231810837246446
random,2,256,4.829051012429148
random,2,257,6.472599685422716
random,2,258,10.17464320243542
random,2,259,6.635564686998826
random,2,260,7.475368504641286
random,2,261,4.088242000414748
random,2,262,7.270596417035518
random,2,263,11.998593537330656
random,2,264,4.125403368473221
random,2,265,6.513517140150468
random,2,266,10.271563688094894
random,2,267,4.214150026138879
random,2,268,5.2608875176250685
random,2,269,11.307548036039341
random,2,270,8.734762427946555
random,2,271,13.174257818937063
random,2,272,7.2038906360794
random,2,273,4.435230444643586
random,2,274,15.54780291742667
random,2,275,4.812446760427382
random,2,276,8.398173806249545
random,2,277,6.774787146121736
random,2,278,4.687343230546941
random,2,279,6.431221043467407
random,2,280,9.614719146171979
random,2,281,4.4310182077459865
random,2,282,15.947941565320622
random,2,283,5.6196008831645345
random,2,284,5.125688665602398
random,2,285,5.072281457609104
random,2,286,6.285981171497223
random,2,287,7.267962653756601
random,2,288,5.977801459645557
random,2,289,12.587447344354105
random,2,290,4.464054517666343
random,2,291,5.0325249495988755
random,2,292,4.9793116064902705
random,2,293,12.311686796481213
random,2,294,6.830257174220926
random,2,295,8.812151681278285
random,2,296,5.63148483809943
random,2,297,4.401696897904187
random,2,298,13.30982371949979
random,2,299,14.878184008145759
random,2,300,14.00287542043937
random,2,301,8.11590136309857
random,2,302,13.429670145073027
random,2,303,5.0094896394458255
random,3,1,48.960549073793864
random,3,2,41.62488357345423
random,3,3,40.85902847758497
random,3,4,25.71447592300318
random,3,5,22.86682564419836
random,3,6,36.73060943959515
random,3,7,22.50422474342287
random,3,8,19.963382300646185
random,3,9,19.21064028323429
random,3,10,21.47828381576191
random,3,11,16.74204930961819
random,3,12,18.915173961757173
random,3,13,19.435824098027208
random,3,14,17.08623037577214
random,3,15,10.426180067125575
random,3,16,33.235964753718875
random,3,17,14.42304199398086
random,3,18,11.157245111459762
random,3,19,13.5472858100063
random,3,20,12.756649307675467
random,3,21,12.481730422173522
random,3,22,22.922222368060666
random,3,23,23.731627618375917
random,3,24,21.73932000903958
random,3,25,11.393298404286162
random,3,26,12.158006514693803
random,3,27,9.95058838165664
random,3,28,9.484192085648925
random,3,29,10.417853608827462
random,3,30,10.28219252579141
random,3,31,17.715406390358503
random,3,32,9.085100832321439
random,3,33,32.13978175878744
random,3,34,14.80699157238243
random,3,35,14.585935379506902
random,3,36,10.114186107696327
random,3,37,20.35147309792972
random,3,38,21.469212465996304
random,3,39,15.36729447788665
random,3,40,9.592629192283708
random,3,41,9.599283388039616
random,3,42,16.74501603539247
random,3,43,8.989970318611622
random,3,44,10.941393410284084
random,3,45,9.544785362040495
random,3,46,8.411539348429677
random,3,47,7.639610208632816
random,3,48,11.932444719903451
random,3,49,9.95504132551168
random,3,50,11.264683087199497
random,3,51,11.192424309663494
random,3,52,8.965503358268268
random,3,53,10.245756811309251
random,3,54,9.140066891055238
random,3,55,8.147527112161894
random,3,56,8.39433833699733
random,3,57,8.19192531126891
random,3,58,10.923846603212613
random,3,59,10.289945423671222
random,3,60,9.885602338827118
random,3,61,12.466232758254264
random,3,62,13.697521040346336
random,3,63,12.04683721357972
random,3,64,9.807202972827355
random,3,65,10.50687063386829
random,3,66,7.283968876782277
random,3,67,8.93304028592131
random,3,68,12.816680680216578
random,3,69,6.872244395859156
random,3,70,10.952789460958693
random,3,71,6.546551792731366
random,3,72,7.402290252326702
random,3,73,9.625818926401909
random,3,74,7.359982934644485
random,3,75,10.446581091460855
random,3,76,14.23953301095483
random,3,77,7.075676597940221
random,3,78,13.114542500304038
random,3,79,12.960954392350457
random,3,80,9.505747279805005
random,3,81,12.187460803838224
random,3,82,13.597649354032843
random,3,83,6.57734670951648
random,3,84,14.165761426298076
random,3,85,9.085081541248824
random,3,86,8.283041808877686
random,3,87,5.570510316187991
random,3,88,5.813504049591359
random,3,89,9.041641548056466
random,3,90,11.88534683200976
random,3,91,8.032179493569943
random,3,92,9.833970971840788
random,3,93,15.299834003345008
random,3,94,7.452573082762397
random,3,95,6.886186514360963
random,3,96,6.2360350077124815
random,3,97,8.180597722318389
random,3,98,6.678701360174001
random,3,99,10.676667219414162
random,3,100,7.814123663879899
random,3,101,7.617371198123696
random,3,102,9.489401618879917
random,3,103,6.65225303214482
random,3,104,7.012448363026485
random,3,105,20.74183825800585
random,3,106,9.630320788785808
random,3,107,13.4051367350895
random,3,108,7.019588885262015
random,3,109,7.556634437657764
random,3,110,9.245308235902762
random,3,111,11.074932005947414
random,3,112,9.218472762252526
random,3,113,6.462452145413332
random,3,114,7.845509663801929
random,3,115,6.695362386732505
random,3,116,5.068007150267049
random,3,117,5.979436060636295
random,3,118,5.778047429887375
random,3,119,6.282379344206097
random,3,120,6.053356509318767
random,3,121,5.592254779830301
random,3,122,6.413058191503686
random,3,123,8.421371023718347
random,3,124,7.382093829787641
random,3,125,5.916380711065924
random,3,126,5.977833105368779
random,3,127,10.933087885576434
random,3,128,5.846722803804505
random,3,129,5.901954417946233
random,3,130,6.95235249695042
random,3,131,10.80298627225497
random,3,132,5.454604324799938
random,3,133,15.368859823012965
random,3,134,8.397462575691863
random,3,135,17.137323012971606
random,3,136,14.253216589704905
random,3,137,10.680733328608415
random,3,138,8.934445828648949
random,3,139,12.265829097793194
random,3,140,6.7399004289710005
random,3,141,7.489827737841817
random,3,142,9.856180287302003
random,3,143,19.279216664181856
random,3,144,7.352742349254754
random,3,145,11.129208079167269
random,3,146,7.124920397121459
random,3,147,7.275444628483396
random,3,148,5.706654775726114
random,3,149,10.124547363441613
random,3,150,8.355839361401387
random,3,151,22.259049139355024
random,3,152,18.388654581293626
random,3,153,16.285974892592872
random,3,154,13.242928601385803
random,3,155,7.34820057044398
random,3,156,8.553558271277408
random,3,157,10.954364145934415
random,3,158,7.476350246144846
random,3,159,11.504789445609129
random,3,160,10.80318841398177
random,3,161,6.546592438045373
random,3,162,11.193993744803105
random,3,163,5.404377946367838
random,3,164,8.504274461055545
random,3,165,5.530318422984702
random,3,166,7.6366693227441855
random,3,167,9.474943396160395
random,3,168,7.793684762418327
random,3,169,5.9539116143799165
random,3,170,17.434819863349336
random,3,171,8.244404043497994
random,3,172,7.424843102009968
random,3,173,14.392159807915403
random,3,174,9.220705409901683
random,3,175,5.884695726093088
random,3,176,9.545074061878164
random,3,177,10.536542928138877
random,3,178,5.356545422866567
random,3,179,6.68099561333443
random,3,180,5.897873118873624
random,3,181,6.272997522508394
random,4,1,65.91844703769947
random,4,2,31.77620440238296
random,4,3,27.289707164617255
random,4,4,25.557477273206715
random,4,5,22.00908384293273
random,4,6,27.10448294683975
random,4,7,28.737530816383718
random,4,8,21.532797465796612
random,4,9,16.94256718188185
random,4,10,21.182835597850715
random,4,11,16.381565745756287
random,4,12,19.675304318668235
random,4,13,24.506654624516415
random,4,14,21.251695328516767
random,4,15,14.60918792702428
random,4,16,19.516880483389105
random,4,17,13.94537037435456
random,4,18,17.26078033748022
random,4,19,13.473480440885242
random,4,20,31.078921170232714
random,4,21,37.89433572972696
random,4,22,17.99443253496596
random,4,23,10.735432580493255
random,4,24,14.135917974317525
random,4,25,12.230339195128833
random,4,26,15.635382102031278
random,4,27,18.24946029734824
random,4,28,12.168685646608452
random,4,29,11.546091060348752
random,4,30,15.575460940684005
random,4,31,15.493296433330672
random,4,32,11.789483329585346
random,4,33,8.570789275297404
random,4,34,9.824868390405438
random,4,35,9.586975996190375
random,4,36,9.74718479187201
random,4,37,8.987180116818427
random,4,38,8.956968472990184
random,4,39,8.252705844806012
random,4,40,12.394239127277855
random,4,41,17.432002120352564
random,4,42,12.461931225051591
random,4,43,11.112429727739604
random,4,44,10.383241844724973
random,4,45,15.642024097103022
random,4,46,7.969324503683227
random,4,47,16.943021943501964
random,4,48,10.278644217217966
random,4,49,9.350975205295267
random,4,50,9.422067413903298
random,4,51,7.356401295050135
